timestamp,open,high,low,close,volume,spread
2023-11-12 22:00:00,1.2214300000000002,1.22261,1.2214300000000002,1.2218550000000001,16.02999985218048,0.0025255555555555955
2023-11-12 22:05:00,1.221905,1.222835,1.2218600000000002,1.2226350000000001,202.63999688625336,0.0007327631578947254
2023-11-12 22:10:00,1.22267,1.2229,1.222495,1.222895,94.2999986410141,0.0005828124999999948
2023-11-12 22:15:00,1.2229050000000001,1.223,1.2226500000000002,1.2226500000000002,101.38999924063683,0.00048352941176469966
2023-11-12 22:20:00,1.222895,1.2229050000000001,1.22275,1.2227700000000001,189.45000004768372,0.0007138461538461504
2023-11-12 22:25:00,1.2227800000000002,1.223025,1.2227800000000002,1.22302,50.399999260902405,0.0005633333333333971
2023-11-12 22:30:00,1.2230400000000001,1.2230400000000001,1.2227800000000002,1.2229050000000001,125.31999814510345,0.0004593103448276206
2023-11-12 22:35:00,1.2228700000000001,1.222995,1.2216200000000002,1.2223950000000001,590.5599953532219,0.0007267187500000112
2023-11-12 22:40:00,1.22235,1.22276,1.221875,1.222705,1247.4099778532982,0.0005172131147541278
2023-11-12 22:45:00,1.222705,1.2228450000000002,1.22246,1.222715,1063.4799822568893,0.0005270616113744003
2023-11-12 22:50:00,1.2227100000000002,1.2229200000000002,1.2225300000000001,1.2229100000000002,423.7199907898903,0.00047523364485980535
2023-11-12 22:55:00,1.2228750000000002,1.22293,1.2228600000000003,1.2229100000000002,132.299999833107,0.0005290476190476168
2023-11-12 23:00:00,1.222905,1.22324,1.222855,1.2230400000000001,644.0999982953072,0.00025819587628866876
2023-11-12 23:05:00,1.223045,1.22307,1.22283,1.222845,405.5400023832917,0.00018692307692307454
2023-11-12 23:10:00,1.2228400000000001,1.222985,1.222775,1.2228750000000002,376.67999798059464,0.0001411864406779558
2023-11-12 23:15:00,1.22287,1.222975,1.222765,1.2229400000000001,694.3499935269356,0.00011029126213593562
2023-11-12 23:20:00,1.222955,1.2229700000000001,1.22283,1.2228500000000002,156.4599969983101,0.00011115942028984315
2023-11-12 23:25:00,1.2228350000000001,1.2228450000000002,1.2227800000000002,1.22283,85.4999977350235,0.00011399999999999682
2023-11-12 23:30:00,1.2228350000000001,1.2229450000000002,1.22279,1.222915,120.089999191463,0.00010500000000001165
2023-11-12 23:35:00,1.2229100000000002,1.2229100000000002,1.22275,1.22282,324.98999597877264,9.76923076923106e-05
2023-11-12 23:40:00,1.2228150000000002,1.2228500000000002,1.22276,1.2228350000000001,272.9999962300062,9.793814432988383e-05
2023-11-12 23:45:00,1.222845,1.22288,1.2227050000000002,1.2227550000000003,299.6399938315153,8.898734177211933e-05
2023-11-12 23:50:00,1.2227350000000001,1.222865,1.2226850000000002,1.222765,544.2599939405918,9.389610389610913e-05
2023-11-12 23:55:00,1.2227800000000002,1.2230050000000001,1.222765,1.222975,491.23999589681625,9.318518518518381e-05
2023-11-13 00:00:00,1.222965,1.2232250000000002,1.2229300000000003,1.2229550000000002,873.9799896404147,0.00010055718475072903
2023-11-13 00:05:00,1.22294,1.2230750000000001,1.2228400000000001,1.2230400000000001,706.1199878305197,9.799283154121676e-05
2023-11-13 00:10:00,1.223045,1.223065,1.22282,1.2228350000000001,577.889986872673,9.98814229248973e-05
2023-11-13 00:15:00,1.2228400000000001,1.2229,1.2227900000000003,1.2228850000000002,162.74999593943357,9.37333333333464e-05
2023-11-13 00:20:00,1.22288,1.222975,1.22281,1.2228600000000003,187.37999558448792,8.563218390806844e-05
2023-11-13 00:25:00,1.222845,1.2229450000000002,1.2228050000000001,1.2228750000000002,542.9399914741516,0.00010191588785046779
2023-11-13 00:30:00,1.22287,1.222895,1.222705,1.222865,378.98999275267124,0.00010185897435895986
2023-11-13 00:35:00,1.2228600000000003,1.22287,1.22261,1.22266,434.6399930641055,0.00010658227848101947
2023-11-13 00:40:00,1.2226400000000002,1.22266,1.22253,1.22254,121.61999800801277,9.626865671638576e-05
2023-11-13 00:45:00,1.2225450000000002,1.2225800000000002,1.22246,1.222575,293.5199957638979,9.173228346456644e-05
2023-11-13 00:50:00,1.2225700000000002,1.222585,1.222455,1.222485,359.21999341249466,9.549668874170193e-05
2023-11-13 00:55:00,1.22248,1.22281,1.22246,1.2227800000000002,486.1599917933345,8.96984924622989e-05
2023-11-13 01:00:00,1.222765,1.2229200000000002,1.222455,1.222855,382.3799943998456,9.181818181818786e-05
2023-11-13 01:05:00,1.2228750000000002,1.22307,1.222775,1.2227800000000002,432.6099919453263,8.994350282485588e-05
2023-11-13 01:10:00,1.222775,1.222985,1.222775,1.2228750000000002,123.62999723851681,8.741379310343137e-05
2023-11-13 01:15:00,1.22289,1.223065,1.2228750000000002,1.222965,793.5199846401811,9.196261682241605e-05
2023-11-13 01:20:00,1.222975,1.22307,1.222615,1.22263,605.9699876904488,9.270072992700033e-05
2023-11-13 01:25:00,1.22262,1.2230950000000003,1.222585,1.2230750000000001,514.799989759922,8.747787610618909e-05
2023-11-13 01:30:00,1.22308,1.223305,1.2230250000000003,1.2230250000000003,1016.3399823307991,9.21393034826074e-05
2023-11-13 01:35:00,1.2230400000000001,1.2232850000000002,1.2229900000000002,1.2232500000000002,708.3899855017662,9.488372093025959e-05
2023-11-13 01:40:00,1.2232600000000002,1.2234850000000002,1.22324,1.2234600000000002,524.4899889230728,9.931914893617741e-05
2023-11-13 01:45:00,1.223475,1.2235900000000002,1.22337,1.223585,759.5999851822853,9.674846625767046e-05
2023-11-13 01:50:00,1.2235900000000002,1.2235900000000002,1.2233450000000001,1.22335,813.9899834394455,9.405405405404944e-05
2023-11-13 01:55:00,1.2233550000000002,1.22357,1.2232750000000001,1.22356,528.1899895593524,9.815668202765942e-05
2023-11-13 02:00:00,1.2235550000000002,1.2236150000000001,1.2234450000000001,1.2234450000000001,400.16999223828316,9.56804733727838e-05
2023-11-13 02:05:00,1.22344,1.2234450000000001,1.223305,1.22336,322.2599937915802,9.553846153845376e-05
2023-11-13 02:10:00,1.223375,1.2235650000000002,1.223315,1.2235200000000002,312.20999443531036,9.801587301586135e-05
2023-11-13 02:15:00,1.22351,1.2235550000000002,1.223265,1.2233900000000002,332.2799929380417,9.342281879196076e-05
2023-11-13 02:20:00,1.2234,1.2235050000000003,1.223375,1.223455,192.08999598026276,8.91860465116106e-05
2023-11-13 02:25:00,1.22343,1.22343,1.2232500000000002,1.2233450000000001,200.2499964237213,9.670454545453304e-05
2023-11-13 02:30:00,1.2233550000000002,1.22349,1.2233,1.2233200000000002,450.899991363287,9.15196078431251e-05
2023-11-13 02:35:00,1.223315,1.2233500000000002,1.22309,1.22322,527.0699922293425,9.27843137254772e-05
2023-11-13 02:40:00,1.2232250000000002,1.2233800000000001,1.22322,1.223305,155.00999688357115,9.761194029853715e-05
2023-11-13 02:45:00,1.2233,1.2233450000000001,1.223205,1.2232500000000002,173.69999635219574,9.740740740743149e-05
2023-11-13 02:50:00,1.223255,1.2233450000000001,1.2230150000000002,1.2230250000000003,426.7499921321869,9.908602150536412e-05
2023-11-13 02:55:00,1.22302,1.223135,1.2229450000000002,1.223065,206.96999522298574,9.230000000002513e-05
