timestamp,open,high,low,close,volume,spread
2024-08-07 00:00:00,1.2683950000000002,1.2688000000000001,1.2681550000000001,1.26875,650.4499886482954,6.521212121211645e-05
2024-08-07 00:05:00,1.2687300000000001,1.2691500000000002,1.26871,1.26896,942.3799863532186,8.323119777158871e-05
2024-08-07 00:10:00,1.2689700000000002,1.26905,1.2686350000000002,1.2686450000000002,795.0899848863482,7.214076246333255e-05
2024-08-07 00:15:00,1.26864,1.269065,1.26848,1.2689350000000001,571.479990541935,7.36036036035917e-05
2024-08-07 00:20:00,1.2689500000000002,1.2692350000000001,1.268755,1.268945,586.5499919652939,7.515695067264722e-05
2024-08-07 00:25:00,1.268935,1.2691750000000002,1.26885,1.2690700000000001,724.0299892425537,7.350943396227566e-05
2024-08-07 00:30:00,1.2690750000000002,1.26937,1.26906,1.2692350000000001,635.3999901413918,7.329411764706529e-05
2024-08-07 00:35:00,1.269255,1.2693850000000002,1.26905,1.269335,688.0799887180328,7.440298507462381e-05
2024-08-07 00:40:00,1.2693150000000002,1.26979,1.269215,1.269665,462.5699905976653,6.141414141413667e-05
2024-08-07 00:45:00,1.26967,1.269965,1.26967,1.2698900000000002,759.2999876961112,8.157894736844404e-05
2024-08-07 00:50:00,1.269895,1.270305,1.2698550000000002,1.27024,1013.5499857515097,9.158163265307154e-05
2024-08-07 00:55:00,1.270245,1.2703600000000002,1.2700150000000001,1.27028,666.2399901300669,6.937499999999074e-05
2024-08-07 01:00:00,1.27027,1.27034,1.2700050000000003,1.270245,623.9999908059835,7.100257069408849e-05
2024-08-07 01:05:00,1.27025,1.2703950000000002,1.269965,1.269975,565.1599886119366,8.387351778656046e-05
2024-08-07 01:10:00,1.2699950000000002,1.270075,1.269805,1.27007,649.9199906215072,9.981651376145975e-05
2024-08-07 01:15:00,1.2700650000000002,1.2700850000000001,1.2698200000000002,1.2698550000000002,715.2299877926707,9.594982078852395e-05
2024-08-07 01:20:00,1.2698550000000002,1.2700250000000002,1.2698150000000001,1.2699600000000002,506.2799894735217,8.169014084506559e-05
2024-08-07 01:25:00,1.26997,1.270175,1.269895,1.270175,309.1499930024147,7.343065693429168e-05
