timestamp,open,high,low,close,volume,spread
2025-10-31 00:00:00,0.65591,0.65602,0.6557350000000001,0.6557350000000001,295.47000563144684,8.505050505049927e-05
2025-10-31 00:05:00,0.65573,0.6557350000000001,0.6555000000000001,0.6555300000000001,448.5500067472458,9.350364963503397e-05
2025-10-31 00:10:00,0.655495,0.6557000000000001,0.65547,0.655645,313.64000403881073,8.85294117647068e-05
2025-10-31 00:15:00,0.6556600000000001,0.65568,0.655405,0.65544,241.9200041294098,7.800000000001596e-05
2025-10-31 00:20:00,0.6554500000000001,0.655575,0.6554300000000001,0.65554,236.85000467300415,8.189873417720645e-05
2025-10-31 00:25:00,0.6555500000000001,0.65585,0.6555500000000001,0.65568,226.59000182151794,9.108108108107315e-05
2025-10-31 00:30:00,0.655675,0.6558900000000001,0.655675,0.6557200000000001,426.78000569343567,9.540145985400992e-05
2025-10-31 00:35:00,0.65571,0.65584,0.6555850000000001,0.65559,535.7700064182281,9.772151898734183e-05
2025-10-31 00:40:00,0.655595,0.6557900000000001,0.6555900000000001,0.655765,316.7800050973892,9.29292929292939e-05
2025-10-31 00:45:00,0.655775,0.655905,0.6557250000000001,0.6558550000000001,310.5800037384033,8.843749999999419e-05
2025-10-31 00:50:00,0.6558400000000001,0.655885,0.65578,0.65578,346.97000539302826,8.426086956521333e-05
2025-10-31 00:55:00,0.65575,0.6558050000000001,0.65563,0.6557000000000001,486.4700103998184,7.812865497076565e-05
2025-10-31 01:00:00,0.655695,0.6559550000000001,0.6556600000000001,0.6557050000000001,600.3600107431412,7.926470588235302e-05
2025-10-31 01:05:00,0.655695,0.655705,0.6554850000000001,0.65563,370.24000585079193,8.92000000000035e-05
2025-10-31 01:10:00,0.65564,0.65566,0.65546,0.6555150000000001,527.4500042200089,9.90410958904043e-05
2025-10-31 01:15:00,0.65551,0.6556350000000001,0.6551400000000001,0.6551400000000001,813.510009765625,9.863247863247858e-05
2025-10-31 01:20:00,0.655135,0.655475,0.655055,0.6553650000000001,993.2700107097626,9.859778597785801e-05
2025-10-31 01:25:00,0.65537,0.6555150000000001,0.65537,0.655435,339.59000539779663,9.115044247787196e-05
2025-10-31 01:30:00,0.65543,0.655575,0.6552,0.655575,829.8800098896027,0.00010329113924051172
2025-10-31 01:35:00,0.65558,0.6556850000000001,0.65546,0.6556850000000001,717.7800098657608,9.781990521327168e-05
2025-10-31 01:40:00,0.6556900000000001,0.655715,0.655305,0.6554800000000001,498.8800083398819,9.333333333332989e-05
2025-10-31 01:45:00,0.6554850000000001,0.6555300000000001,0.6553,0.6553850000000001,519.1300072669983,9.396103896102947e-05
2025-10-31 01:50:00,0.6553900000000001,0.6554500000000001,0.6552,0.655205,516.6200071573257,9.319277108433257e-05
2025-10-31 01:55:00,0.6551950000000001,0.6553950000000001,0.6551,0.655325,1003.4900099039078,9.729927007299236e-05
2025-10-31 02:00:00,0.65532,0.655435,0.6552200000000001,0.6553800000000001,625.070007443428,9.560000000000791e-05
2025-10-31 02:05:00,0.6553850000000001,0.65547,0.6552800000000001,0.6553850000000001,637.2800060510635,9.749999999999563e-05
2025-10-31 02:10:00,0.65537,0.65561,0.655335,0.6555850000000001,567.6300065517426,9.337278106508819e-05
2025-10-31 02:15:00,0.6555600000000001,0.6557200000000001,0.655475,0.6557200000000001,405.21000730991364,9.890624999999483e-05
2025-10-31 02:20:00,0.6557200000000001,0.65578,0.65571,0.655715,334.65000426769257,9.64210526315667e-05
2025-10-31 02:25:00,0.655715,0.6557200000000001,0.655325,0.6554,435.2500059604645,9.601562499999151e-05
2025-10-31 02:30:00,0.65539,0.65539,0.655025,0.6551600000000001,654.3900060653687,9.15025906735654e-05
2025-10-31 02:35:00,0.6551500000000001,0.6551500000000001,0.6548450000000001,0.6549150000000001,558.2500071525574,9.201342281879269e-05
2025-10-31 02:40:00,0.65493,0.654985,0.65471,0.6547350000000001,400.10000467300415,9.589285714285292e-05
2025-10-31 02:45:00,0.65473,0.6549750000000001,0.654715,0.65497,602.4400049448013,9.49056603773539e-05
2025-10-31 02:50:00,0.65499,0.6552550000000001,0.65499,0.65512,465.7500071525574,9.814285714285776e-05
2025-10-31 02:55:00,0.6551250000000001,0.65527,0.6551100000000001,0.65516,534.3500071763992,9.397435897435261e-05
2025-10-31 03:00:00,0.6551750000000001,0.655295,0.6551100000000001,0.6551850000000001,412.1800072193146,9.11029411764715e-05
2025-10-31 03:05:00,0.6551800000000001,0.6552450000000001,0.6551150000000001,0.6551800000000001,419.0200058221817,9.527999999998648e-05
2025-10-31 03:10:00,0.65519,0.6552600000000001,0.6549050000000001,0.654995,776.0900059938431,9.514851485148193e-05
2025-10-31 03:15:00,0.654995,0.6550200000000002,0.6548050000000001,0.65493,610.310008764267,9.7653631284914e-05
2025-10-31 03:20:00,0.654925,0.6549600000000001,0.6548100000000001,0.6548100000000001,583.9300096035004,9.63428571428653e-05
2025-10-31 03:25:00,0.6548050000000001,0.65483,0.6546400000000001,0.65471,546.0300047397614,9.472727272727158e-05
2025-10-31 03:30:00,0.654695,0.6547350000000001,0.65458,0.65473,265.1400042772293,9.450549450550484e-05
2025-10-31 03:35:00,0.654725,0.65483,0.6546750000000001,0.65483,230.5400025844574,9.046153846155036e-05
2025-10-31 03:40:00,0.654825,0.6548450000000001,0.65473,0.6548350000000001,344.30000591278076,9.828571428571636e-05
