timestamp,open,high,low,close,volume,spread
2021-10-22 00:00:00,113.849,113.92150000000001,113.84,113.90700000000001,2026.9600170850754,0.0035426621160405563
2021-10-22 00:05:00,113.908,113.95349999999999,113.908,113.95349999999999,968.7500087022781,0.0036175438596491934
2021-10-22 00:10:00,113.95400000000001,113.9925,113.9445,113.987,1287.8100125789642,0.0036855670103100283
2021-10-22 00:15:00,113.987,114.012,113.9665,113.9705,1374.2600076198578,0.0047304582210242465
2021-10-22 00:20:00,113.97,113.98150000000001,113.9445,113.953,1310.6700066328049,0.004961661341853299
2021-10-22 00:25:00,113.9555,113.96600000000001,113.921,113.938,829.2400041818619,0.004711711711712317
2021-10-22 00:30:00,113.93900000000001,113.9895,113.93900000000001,113.94200000000001,1174.5600060224533,0.00513793103448279
2021-10-22 00:35:00,113.94050000000001,113.962,113.93100000000001,113.949,691.5800046920776,0.004747252747252693
2021-10-22 00:40:00,113.9485,113.9925,113.9445,113.9925,1192.8500034809113,0.004717391304348417
2021-10-22 00:45:00,113.992,114.02250000000001,113.97749999999999,114.0205,1235.5800074338913,0.004603498542274324
2021-10-22 00:50:00,114.02000000000001,114.05600000000001,113.995,114.009,2102.520009160042,0.004645714285713975
2021-10-22 00:55:00,114.01650000000001,114.133,114.01599999999999,114.107,2978.670012950897,0.004932975871313663
2021-10-22 01:00:00,114.1055,114.119,114.09,114.096,2205.9300104379654,0.004852575488454882
2021-10-22 01:05:00,114.0955,114.1105,114.0685,114.078,1547.1100070476532,0.004786432160804487
2021-10-22 01:10:00,114.0785,114.154,114.068,114.136,3159.100013613701,0.004975308641974971
2021-10-22 01:15:00,114.136,114.1825,114.129,114.1575,2278.3800064325333,0.005230019493177956
2021-10-22 01:20:00,114.15899999999999,114.2085,114.15700000000001,114.173,1495.6700067520142,0.004818181818182419
2021-10-22 01:25:00,114.1725,114.18,114.128,114.16,1218.7300055027008,0.0046420118343194925
2021-10-22 01:30:00,114.16,114.168,114.1215,114.14699999999999,1908.700006723404,0.004918811881188305
2021-10-22 01:35:00,114.146,114.17250000000001,114.13,114.1505,1457.5700069665909,0.004815920398009897
2021-10-22 01:40:00,114.15,114.164,114.14250000000001,114.144,1209.8000065088272,0.0046333333333329774
2021-10-22 01:45:00,114.1445,114.15299999999999,114.116,114.132,1005.7500027418137,0.004942965779466967
2021-10-22 01:50:00,114.1315,114.1885,114.131,114.1855,925.7000052928925,0.004704453441296204
2021-10-22 01:55:00,114.1865,114.188,114.1545,114.15700000000001,1158.010006904602,0.004376470588235544
2021-10-22 02:00:00,114.1585,114.16749999999999,114.14,114.14,655.8500053882599,0.004567708333334271
2021-10-22 02:05:00,114.14,114.1435,114.1035,114.105,776.4000023603439,0.004468292682926952
2021-10-22 02:10:00,114.105,114.1315,114.09700000000001,114.1235,808.8600028753281,0.004552995391705198
2021-10-22 02:15:00,114.12200000000001,114.12200000000001,114.081,114.09,513.5900028944016,0.004371621621622908
2021-10-22 02:20:00,114.0875,114.0875,114.05600000000001,114.071,420.83000218868256,0.00402459016393454
2021-10-22 02:25:00,114.071,114.071,114.0495,114.07050000000001,533.9400044679642,0.0042721518987346085
2021-10-22 02:30:00,114.07050000000001,114.071,114.0385,114.05000000000001,561.9200031757355,0.004572368421053335
2021-10-22 02:35:00,114.05000000000001,114.0565,114.03999999999999,114.0435,610.2200011014938,0.004749999999998963
2021-10-22 02:40:00,114.0435,114.0495,114.0325,114.033,413.630001783371,0.00465714285714574
2021-10-22 02:45:00,114.033,114.033,114.0055,114.021,861.5800062417984,0.004497695852533903
2021-10-22 02:50:00,114.021,114.058,114.021,114.05449999999999,521.3600046634674,0.004352941176471415
2021-10-22 02:55:00,114.055,114.05799999999999,114.0375,114.05199999999999,710.6900053024292,0.0044890109890125904
2021-10-22 03:00:00,114.05199999999999,114.053,114.037,114.03800000000001,510.1200041770935,0.0046328125000001386
2021-10-22 03:05:00,114.03800000000001,114.0385,114.0265,114.03800000000001,356.6100000143051,0.004336734693877667
2021-10-22 03:10:00,114.0375,114.059,114.0375,114.055,563.7600003480911,0.004644444444445673
2021-10-22 03:15:00,114.0565,114.0865,114.053,114.084,636.630001783371,0.004579268292683562
2021-10-22 03:20:00,114.081,114.084,114.0745,114.083,449.64000380039215,0.004097345132746327
2021-10-22 03:25:00,114.08250000000001,114.08250000000001,114.065,114.0815,412.1400032043457,0.004590000000000743
2021-10-22 03:30:00,114.0815,114.09400000000001,114.0785,114.09400000000001,365.1100010871887,0.00438095238095266
2021-10-22 03:35:00,114.095,114.1075,114.07050000000001,114.074,571.0000030994415,0.004977777777777861
2021-10-22 03:40:00,114.07400000000001,114.07400000000001,114.048,114.051,640.4700003862381,0.004660000000000555
2021-10-22 03:45:00,114.0515,114.0615,114.047,114.054,372.8700020313263,0.004160377358489919
2021-10-22 03:50:00,114.057,114.063,114.049,114.06,315.2800018787384,0.004523809523809808
2021-10-22 03:55:00,114.059,114.0715,114.0555,114.07,255.34000086784363,0.004318181818181551
2021-10-22 04:00:00,114.07,114.0785,114.0655,114.0665,278.3700028657913,0.004407407407407399
2021-10-22 04:05:00,114.0655,114.06700000000001,114.0355,114.03800000000001,737.0400012731552,0.004566473988438686
2021-10-22 04:10:00,114.0395,114.0395,114.0025,114.02799999999999,610.1300036907196,0.0043662790697686265
2021-10-22 04:15:00,114.0275,114.0395,114.02250000000001,114.0375,309.1100025177002,0.004804878048779341
2021-10-22 04:20:00,114.0375,114.0395,114.02250000000001,114.0295,358.29000210762024,0.0041176470588229885
2021-10-22 04:25:00,114.0305,114.043,114.0305,114.039,309.28000140190125,0.0044523809523812335
2021-10-22 04:30:00,114.03999999999999,114.0785,114.03999999999999,114.0785,242.64000165462494,0.004236842105262633
2021-10-22 04:35:00,114.078,114.078,114.039,114.04050000000001,528.150004863739,0.004560810810810503
2021-10-22 04:40:00,114.0415,114.0415,114.00200000000001,114.017,730.2500025033951,0.004590909090909336
2021-10-22 04:45:00,114.018,114.0395,114.0155,114.0175,447.78000378608704,0.004535433070865978
2021-10-22 04:50:00,114.01599999999999,114.02799999999999,114.012,114.0205,284.2300021648407,0.004033333333333802
2021-10-22 04:55:00,114.019,114.04599999999999,114.019,114.0395,320.4000002145767,0.004337078651685824
2021-10-22 05:00:00,114.038,114.049,114.027,114.039,364.9400005340576,0.0042795698924727715
2021-10-22 05:05:00,114.039,114.04650000000001,114.03200000000001,114.0395,282.31000220775604,0.00441666666666644
2021-10-22 05:10:00,114.03800000000001,114.03999999999999,114.02250000000001,114.033,317.47000312805176,0.0042650602409647015
2021-10-22 05:15:00,114.033,114.033,114.011,114.011,291.1100004911423,0.004202702702703182
2021-10-22 05:20:00,114.01150000000001,114.021,114.005,114.0075,442.610001206398,0.004113043478260984
2021-10-22 05:25:00,114.009,114.0395,114.009,114.03649999999999,505.160001039505,0.004202898550724419
2021-10-22 05:30:00,114.037,114.03800000000001,114.0255,114.03200000000001,462.36000323295593,0.00438679245282955
2021-10-22 05:35:00,114.031,114.0315,113.981,113.9845,577.6500022411346,0.004254901960784289
2021-10-22 05:40:00,113.9845,113.99000000000001,113.9385,113.949,705.8600031137466,0.00450802139037397
2021-10-22 05:45:00,113.94900000000001,113.98,113.94500000000001,113.968,798.7300045490265,0.0043696682464458205
