timestamp,open,high,low,close,volume,spread
2024-11-05 00:00:00,0.8393900000000001,0.839615,0.8393900000000001,0.8395950000000001,325.6500060558319,8.945945945947142e-05
2024-11-05 00:05:00,0.8396000000000001,0.83962,0.8395750000000001,0.839585,276.0000066757202,8.465346534655391e-05
2024-11-05 00:10:00,0.8395900000000001,0.8395900000000001,0.83951,0.8395400000000001,301.91000747680664,8.688679245283382e-05
2024-11-05 00:15:00,0.8395350000000001,0.8395800000000001,0.8394900000000001,0.8395250000000001,155.91000425815582,8.724137931035743e-05
2024-11-05 00:20:00,0.83952,0.839555,0.8395050000000001,0.8395350000000001,161.940003156662,8.80357142857141e-05
2024-11-05 00:25:00,0.8395300000000001,0.8395800000000001,0.83952,0.8395800000000001,180.04000318050385,0.00010016666666666785
2024-11-05 00:30:00,0.8395750000000001,0.8396050000000002,0.839545,0.8396000000000001,163.23000180721283,0.00010306122448982309
2024-11-05 00:35:00,0.8395950000000001,0.839685,0.8395900000000001,0.839685,318.0300043821335,9.316831683168675e-05
2024-11-05 00:40:00,0.83969,0.8397800000000001,0.839685,0.8397750000000002,510.09000265598297,9.98550724637811e-05
2024-11-05 00:45:00,0.8397700000000001,0.8397950000000001,0.83967,0.83967,683.9100075960159,9.775700934578788e-05
2024-11-05 00:50:00,0.8396750000000001,0.8396750000000001,0.8394600000000001,0.8394800000000001,992.4000144004822,9.576923076923759e-05
2024-11-05 00:55:00,0.8394650000000001,0.8395300000000001,0.83942,0.839515,750.0300107002258,9.47058823529286e-05
2024-11-05 01:00:00,0.8395100000000001,0.8397500000000001,0.8395050000000001,0.8396800000000001,1439.0100136995316,9.293144208037736e-05
2024-11-05 01:05:00,0.83968,0.8397750000000002,0.8396600000000001,0.8397050000000001,1197.2300111055374,9.034782608694663e-05
2024-11-05 01:10:00,0.8397150000000001,0.83972,0.839655,0.8397100000000001,1030.7100089788437,9.487012987012418e-05
2024-11-05 01:15:00,0.8397050000000001,0.83975,0.839685,0.839705,749.8600056171417,8.806722689074688e-05
