timestamp,open,high,low,close,volume,spread
2020-09-27 21:00:00,0.702955,0.7030350000000001,0.702955,0.7030350000000001,3.560000002384186,0.00015333333333333865
2020-09-27 21:05:00,0.7032,0.7032700000000001,0.7030150000000001,0.7031850000000001,22.149999976158142,0.00024352941176470779
2020-09-27 21:10:00,0.70316,0.7034250000000001,0.7029550000000001,0.7032200000000001,88.37000000476837,0.00023432432432433513
2020-09-27 21:15:00,0.7032550000000001,0.703265,0.7031050000000001,0.7031050000000001,29.25,0.0002321428571428633
2020-09-27 21:20:00,0.7031050000000001,0.7033050000000001,0.7031050000000001,0.7031150000000002,104.16999995708466,0.0002122448979592056
2020-09-27 21:25:00,0.7031200000000001,0.7033200000000001,0.7031200000000001,0.7032100000000001,95.75,0.00018782608695654547
2020-09-27 21:30:00,0.7032150000000001,0.703335,0.70316,0.703285,77.64999997615814,0.0001850000000000433
2020-09-27 21:35:00,0.7032100000000001,0.7033500000000001,0.7031450000000001,0.70335,141.87000000476837,0.0001922033898305276
2020-09-27 21:40:00,0.7033500000000001,0.7033500000000001,0.70309,0.7031350000000001,46.25,0.00022380952380953616
2020-09-27 21:45:00,0.7032,0.7032400000000001,0.70313,0.7031350000000001,62.94000005722046,0.00023173913043479473
2020-09-27 21:50:00,0.70313,0.703235,0.70313,0.70313,73.19000005722046,0.00020851851851850297
2020-09-27 21:55:00,0.703115,0.7033400000000001,0.703095,0.70333,141.44999998807907,0.00019910447761195053
2020-09-27 22:00:00,0.7033250000000001,0.703805,0.703315,0.7038000000000001,89.009999781847,0.00012920634920634362
2020-09-27 22:05:00,0.7037500000000001,0.70414,0.7037100000000001,0.70408,57.58999973535538,0.00011055555555554708
2020-09-27 22:10:00,0.704065,0.704505,0.70403,0.7043900000000001,455.6000015735626,0.00014823529411764347
2020-09-27 22:15:00,0.7043950000000001,0.7044050000000001,0.704035,0.704385,319.5800005197525,0.00013437500000000106
2020-09-27 22:20:00,0.70438,0.7044650000000001,0.704105,0.704105,181.8400001525879,0.00013064516129033147
2020-09-27 22:25:00,0.7041050000000001,0.7042,0.70397,0.7039850000000001,201.80000019073486,0.00013782608695652522
2020-09-27 22:30:00,0.7039700000000001,0.704175,0.7038200000000001,0.704115,439.57000029087067,0.00014223880597014402
2020-09-27 22:35:00,0.704115,0.7041200000000001,0.703895,0.704105,193.01000094413757,0.00013970149253730567
2020-09-27 22:40:00,0.704095,0.7042300000000001,0.703995,0.7042200000000001,224.6599999666214,0.00013126582278480297
2020-09-27 22:45:00,0.7041950000000001,0.7042,0.7038800000000001,0.703995,185.83999943733215,0.00013836065573771044
2020-09-27 22:50:00,0.7040550000000001,0.70411,0.7038550000000001,0.7039,329.960000872612,0.00013283185840708427
2020-09-27 22:55:00,0.7039,0.70421,0.70386,0.70403,418.58999848365784,0.00012457142857142468
2020-09-27 23:00:00,0.704045,0.70414,0.70389,0.7039850000000001,324.7999978065491,0.00011913461538461123
2020-09-27 23:05:00,0.7039850000000001,0.704065,0.7038800000000001,0.704045,144.62999951839447,0.00012847826086958148
2020-09-27 23:10:00,0.7040600000000001,0.7041050000000001,0.7038900000000001,0.70391,105.76000034809113,0.00011529411764705331
2020-09-27 23:15:00,0.703905,0.7042300000000001,0.7038850000000001,0.7041850000000001,233.34000027179718,0.00011213333333332335
2020-09-27 23:20:00,0.7041850000000001,0.7041900000000001,0.7041200000000001,0.7041300000000001,116.46000027656555,0.00010567567567567484
2020-09-27 23:25:00,0.704145,0.704215,0.7041300000000001,0.70421,84.21000027656555,0.00010281250000001435
2020-09-27 23:30:00,0.70418,0.70418,0.704005,0.704075,118.19999992847443,0.00010461538461538391
2020-09-27 23:35:00,0.7040950000000001,0.7042,0.704005,0.704105,146.56000018119812,0.00010615384615386477
2020-09-27 23:40:00,0.7041000000000001,0.7042550000000001,0.7040200000000001,0.70413,248.31999969482422,0.00010388235294117784
2020-09-27 23:45:00,0.7041250000000001,0.7042700000000001,0.704115,0.7042050000000001,98.96999990940094,0.00010900000000000354
2020-09-27 23:50:00,0.7042300000000001,0.704245,0.7040850000000001,0.7040900000000001,150.2999997138977,0.00011265306122449597
2020-09-27 23:55:00,0.70411,0.70421,0.704,0.704,99.35000014305115,0.00010906250000000672
2020-09-28 00:00:00,0.7039900000000001,0.70408,0.7036100000000001,0.70376,519.9600009918213,0.00011157232704403131
2020-09-28 00:05:00,0.7037500000000001,0.7037800000000001,0.7036250000000001,0.703675,370.8200013637543,0.0001072268907563034
2020-09-28 00:10:00,0.70367,0.705065,0.7034750000000001,0.7042250000000001,1703.5100053548813,0.00010649999999999806
2020-09-28 00:15:00,0.704215,0.7048000000000001,0.70406,0.704285,1228.0400022268295,0.00010498746867167916
2020-09-28 00:20:00,0.7042700000000001,0.70475,0.7039500000000001,0.7046600000000001,763.5299994945526,0.00010922413793103126
2020-09-28 00:25:00,0.7046700000000001,0.7053150000000001,0.7045950000000001,0.7051450000000001,805.870001077652,0.00010573643410853046
2020-09-28 00:30:00,0.7051400000000001,0.70516,0.7045650000000001,0.7045650000000001,629.700003027916,0.00011232432432432264
2020-09-28 00:35:00,0.7045600000000001,0.7045600000000001,0.70414,0.70431,826.0100021362305,0.00010758620689655637
2020-09-28 00:40:00,0.7042950000000001,0.7043950000000001,0.704065,0.7043750000000001,655.6400023698807,0.00011948356807512037
2020-09-28 00:45:00,0.7043750000000001,0.704415,0.703995,0.704045,481.70000171661377,0.00011075471698113077
2020-09-28 00:50:00,0.7040900000000001,0.70428,0.70352,0.70408,1062.4900035858154,0.00010725075528701268
2020-09-28 00:55:00,0.7040850000000001,0.704245,0.70336,0.7033800000000001,1001.4500035047531,0.00010835403726707964
2020-09-28 01:00:00,0.7033750000000001,0.70357,0.703265,0.703365,996.6400015354156,0.00010790849673202485
2020-09-28 01:05:00,0.7033550000000001,0.7040950000000001,0.7033150000000001,0.70401,761.7200025320053,0.00010605577689242974
2020-09-28 01:10:00,0.704005,0.704375,0.70398,0.7042000000000002,551.41000187397,0.0001029608938547421
2020-09-28 01:15:00,0.704215,0.7046950000000001,0.7042050000000001,0.7046650000000001,400.8700008392334,0.00010604477611940589
2020-09-28 01:20:00,0.70467,0.704785,0.70457,0.704675,602.7200025320053,0.0001040796019900511
2020-09-28 01:25:00,0.70467,0.704945,0.704515,0.7049150000000001,586.16000187397,9.975728155339731e-05
2020-09-28 01:30:00,0.7049300000000001,0.7052900000000001,0.7049000000000001,0.7050400000000001,585.9300009012222,0.00010233695652174041
2020-09-28 01:35:00,0.70502,0.705095,0.7048800000000001,0.70492,446.76000142097473,0.00010697674418604764
2020-09-28 01:40:00,0.704925,0.7049850000000001,0.704715,0.7048500000000001,624.170000910759,0.00010648351648351866
2020-09-28 01:45:00,0.704855,0.704925,0.7047350000000001,0.7047950000000001,545.289999127388,0.00010705479452055501
2020-09-28 01:50:00,0.704785,0.7051200000000001,0.7047800000000001,0.7049750000000001,526.4100011587143,0.0001029447852760744
2020-09-28 01:55:00,0.7049700000000001,0.7054150000000001,0.70482,0.7053150000000001,630.9400019645691,0.00010355450236966
2020-09-28 02:00:00,0.7053100000000001,0.705385,0.70515,0.7053,516.290001988411,0.00010964705882353262
2020-09-28 02:05:00,0.70533,0.7056100000000001,0.70533,0.7055400000000001,440.4300010204315,0.00010253246753247527
2020-09-28 02:10:00,0.7055300000000001,0.70581,0.70553,0.7057850000000001,405.2100018262863,9.450331125826715e-05
2020-09-28 02:15:00,0.7058000000000001,0.705865,0.7057150000000001,0.7058600000000002,361.15000116825104,9.946428571428606e-05
2020-09-28 02:20:00,0.7058600000000002,0.70601,0.7058200000000001,0.7059700000000001,312.26000010967255,9.757575757575984e-05
2020-09-28 02:25:00,0.7059550000000001,0.70597,0.705775,0.705775,344.8300015926361,9.790322580645193e-05
2020-09-28 02:30:00,0.70576,0.705925,0.7056450000000001,0.7056500000000001,550.460002541542,0.00010078651685394419
2020-09-28 02:35:00,0.70563,0.70563,0.70515,0.70515,482.54000186920166,0.00010418439716311571
2020-09-28 02:40:00,0.7051450000000001,0.7053450000000001,0.7051450000000001,0.7053450000000001,310.09000074863434,0.00010568627450981057
2020-09-28 02:45:00,0.7053200000000001,0.70556,0.7053,0.70547,223.5300008058548,9.638554216866675e-05
2020-09-28 02:50:00,0.705465,0.705465,0.70528,0.7054400000000001,236.51000094413757,0.0001074324324324341
2020-09-28 02:55:00,0.70545,0.705655,0.70536,0.705365,377.5800007581711,0.00010957264957265004
2020-09-28 03:00:00,0.70536,0.7055150000000001,0.7053150000000001,0.7053750000000001,424.2000014781952,0.00010065217391305122
2020-09-28 03:05:00,0.705365,0.705365,0.705255,0.70536,207.2800009250641,9.499999999999541e-05
2020-09-28 03:10:00,0.70537,0.70543,0.7053200000000001,0.70535,332.09000051021576,9.989898989899392e-05
2020-09-28 03:15:00,0.7053450000000001,0.70543,0.705335,0.7053750000000001,103.94000089168549,0.00010108108108109516
2020-09-28 03:20:00,0.705365,0.70537,0.7052150000000001,0.70537,218.58000099658966,9.786666666666685e-05
2020-09-28 03:25:00,0.7053750000000001,0.7054900000000001,0.7053500000000001,0.7054,151.8800004720688,0.00010595744680851739
2020-09-28 03:30:00,0.7053900000000001,0.70545,0.705255,0.70537,312.4599996805191,0.00010360824742268045
2020-09-28 03:35:00,0.70536,0.7054750000000001,0.7053,0.70546,161.6600000858307,0.00010714285714286347
2020-09-28 03:40:00,0.70547,0.7055600000000001,0.7053750000000001,0.7054450000000001,181.17000031471252,0.00010169491525424302
2020-09-28 03:45:00,0.70542,0.70547,0.7054,0.7054400000000001,117.93000090122223,9.789473684210383e-05
2020-09-28 03:50:00,0.7054450000000001,0.70559,0.7054400000000001,0.7055850000000001,134.13999998569489,0.00010045454545452229
2020-09-28 03:55:00,0.7055750000000001,0.705765,0.7055250000000001,0.705705,296.0700010061264,0.00010408163265305769
2020-09-28 04:00:00,0.705705,0.7058500000000001,0.705705,0.705825,278.1900005340576,0.00010021978021977797
2020-09-28 04:05:00,0.7058300000000001,0.7058500000000001,0.7057150000000001,0.7057150000000001,161.8500006198883,9.849056603774428e-05
2020-09-28 04:10:00,0.7057100000000001,0.7057500000000001,0.705675,0.7057300000000001,182.34000039100647,9.728813559320285e-05
2020-09-28 04:15:00,0.705725,0.705975,0.7056900000000002,0.7059700000000001,326.87000131607056,9.881720430106963e-05
2020-09-28 04:20:00,0.7059700000000001,0.7060950000000001,0.70587,0.70587,346.260001540184,9.925925925926395e-05
2020-09-28 04:25:00,0.705875,0.705935,0.70581,0.7058300000000001,313.4600006341934,8.707964601770663e-05
2020-09-28 04:30:00,0.705805,0.7058850000000001,0.705535,0.7058800000000001,475.77000069618225,9.72619047619115e-05
2020-09-28 04:35:00,0.7058500000000001,0.7060850000000001,0.7057950000000001,0.7060850000000001,362.1899996995926,0.00010371428571430221
2020-09-28 04:40:00,0.7060900000000001,0.706115,0.7059850000000001,0.70611,318.960000872612,0.00010806451612902274
2020-09-28 04:45:00,0.7061000000000001,0.7062350000000001,0.7060950000000001,0.706105,251.5000001192093,9.865853658535283e-05
2020-09-28 04:50:00,0.7061000000000001,0.7063000000000001,0.7060950000000001,0.7062550000000001,250.68000030517578,0.00010597402597403103
2020-09-28 04:55:00,0.706275,0.7063100000000001,0.70601,0.706065,362.850000500679,0.00010358974358974661
