timestamp,open,high,low,close,volume,spread
2022-01-20 00:00:00,1.1343050000000001,1.13456,1.1343,1.13449,414.2000015228987,3.98095238095245e-05
2022-01-20 00:05:00,1.1344850000000002,1.1346000000000003,1.1344850000000002,1.13454,165.90000111609697,3.827160493821805e-05
2022-01-20 00:10:00,1.1345450000000001,1.1346000000000003,1.13447,1.1345450000000001,214.09000150859356,3.7789473684208e-05
2022-01-20 00:15:00,1.13454,1.13455,1.1344600000000002,1.1345,144.17000096291304,3.181818181819177e-05
2022-01-20 00:20:00,1.1345300000000003,1.1346500000000002,1.134525,1.1345550000000002,94.94999986886978,3.380952380952326e-05
2022-01-20 00:25:00,1.1345800000000001,1.134675,1.13448,1.13461,212.4400002360344,3.390804597701414e-05
2022-01-20 00:30:00,1.1346000000000003,1.134785,1.1346000000000003,1.1347800000000001,252.19000033289194,3.2195121951230045e-05
2022-01-20 00:35:00,1.134795,1.134805,1.1346350000000003,1.13469,205.5199999883771,2.9999999999996453e-05
2022-01-20 00:40:00,1.13469,1.1347,1.1345450000000001,1.1347,144.40000046789646,3.241935483870002e-05
2022-01-20 00:45:00,1.1347050000000003,1.134855,1.1347050000000003,1.1348500000000001,203.92000076919794,3.1954022988495594e-05
2022-01-20 00:50:00,1.1348250000000002,1.13516,1.1347900000000002,1.13511,457.07000222057104,3.3384615384614324e-05
2022-01-20 00:55:00,1.135115,1.1352000000000002,1.134985,1.135115,328.82000114768744,3.027586206897244e-05
2022-01-20 01:00:00,1.1351,1.1352000000000002,1.13496,1.13511,270.62000058591366,3.267241379310502e-05
2022-01-20 01:05:00,1.135135,1.1354600000000001,1.135115,1.135455,306.93000066280365,3.464566929132952e-05
2022-01-20 01:10:00,1.1354600000000001,1.1357,1.13537,1.1356000000000002,391.8300015628338,3.4354838709688793e-05
2022-01-20 01:15:00,1.13558,1.136195,1.13552,1.1359250000000003,1109.1100009605289,3.2111801242227566e-05
2022-01-20 01:20:00,1.135945,1.1361,1.135805,1.1359500000000002,774.0700042396784,3.487878787879299e-05
2022-01-20 01:25:00,1.1359400000000002,1.136215,1.135855,1.136135,430.98000088334084,3.4588235294102603e-05
2022-01-20 01:30:00,1.13612,1.13653,1.13611,1.136355,740.2700017765164,2.9904153354637664e-05
2022-01-20 01:35:00,1.136365,1.136365,1.1362550000000002,1.13633,285.0100015848875,2.8195488721817268e-05
2022-01-20 01:40:00,1.136345,1.1365150000000002,1.136225,1.13623,280.6100017055869,2.659259259259246e-05
2022-01-20 01:45:00,1.136235,1.1363500000000002,1.1361250000000003,1.136165,505.8800023794174,2.7352941176466923e-05
2022-01-20 01:50:00,1.13616,1.1362050000000001,1.13599,1.1361750000000002,444.69000213593245,3.254807692307985e-05
2022-01-20 01:55:00,1.1361600000000003,1.1362100000000002,1.1360000000000001,1.136005,371.500001065433,3.264367816092156e-05
2022-01-20 02:00:00,1.1360000000000001,1.1361,1.1357949999999999,1.13584,358.6900021061301,3.133757961782896e-05
2022-01-20 02:05:00,1.1358350000000002,1.1358450000000002,1.13538,1.1355,537.4400021657348,3.192622950819657e-05
2022-01-20 02:10:00,1.1355,1.13584,1.1355,1.135545,477.1100020110607,3.307692307691545e-05
2022-01-20 02:15:00,1.135555,1.135555,1.1352800000000003,1.1354800000000003,494.5400021523237,3.309090909089273e-05
2022-01-20 02:20:00,1.13549,1.13569,1.13543,1.135455,389.290000282228,2.9801324503330035e-05
2022-01-20 02:25:00,1.13545,1.135465,1.13528,1.1353400000000002,381.44000067561865,2.9016393442617693e-05
