timestamp,open,high,low,close,volume,spread
2021-12-21 00:00:00,113.6665,113.67750000000001,113.659,113.6645,1023.7700031995773,0.004632587859424021
2021-12-21 00:05:00,113.66499999999999,113.6735,113.65950000000001,113.6605,812.2400078773499,0.004380165289255327
2021-12-21 00:10:00,113.65950000000001,113.676,113.6575,113.665,684.0000038146973,0.005188775510204786
2021-12-21 00:15:00,113.666,113.67,113.6565,113.659,709.1300058364868,0.004756097560975443
2021-12-21 00:20:00,113.65899999999999,113.65899999999999,113.634,113.63499999999999,356.9300010204315,0.004266666666666873
2021-12-21 00:25:00,113.6365,113.6515,113.6365,113.6455,473.0200057029724,0.0048188405797103965
2021-12-21 00:30:00,113.6455,113.6465,113.6245,113.6395,382.5000030994415,0.0050094339622639384
2021-12-21 00:35:00,113.6385,113.667,113.6385,113.65899999999999,531.1200060844421,0.004506410256410002
2021-12-21 00:40:00,113.6575,113.6635,113.646,113.65950000000001,590.8100047111511,0.004757225433524905
2021-12-21 00:45:00,113.6605,113.6625,113.6235,113.634,582.1000051498413,0.0041941176470592055
2021-12-21 00:50:00,113.634,113.668,113.632,113.65450000000001,1756.0300121307373,0.004210626185958647
2021-12-21 00:55:00,113.65350000000001,113.65899999999999,113.611,113.61600000000001,881.400004863739,0.0043986013986009355
2021-12-21 01:00:00,113.6145,113.6275,113.554,113.601,1439.3400086164474,0.00425669642857104
2021-12-21 01:05:00,113.60050000000001,113.602,113.5815,113.5815,786.6200108528137,0.004545081967213966
2021-12-21 01:10:00,113.581,113.59800000000001,113.5675,113.581,810.1800055503845,0.004409594095940829
2021-12-21 01:15:00,113.58200000000001,113.5965,113.572,113.5755,1108.3000127077103,0.004716216216216113
2021-12-21 01:20:00,113.57400000000001,113.5865,113.57400000000001,113.578,871.0000063180923,0.004459259259258551
2021-12-21 01:25:00,113.5785,113.5955,113.57300000000001,113.5845,891.1500058174133,0.0045827067669173245
2021-12-21 01:30:00,113.5835,113.593,113.57650000000001,113.578,995.7600042819977,0.004223270440250779
2021-12-21 01:35:00,113.5785,113.624,113.577,113.61850000000001,1079.050009727478,0.004289325842696872
2021-12-21 01:40:00,113.6195,113.6345,113.618,113.6255,683.1300077438354,0.004336683417083711
