timestamp,open,high,low,close,volume,spread
2022-02-20 22:00:00,1.3590200000000001,1.35976,1.3590200000000001,1.3594400000000002,415.50999215245247,0.0012124324324324178
2022-02-20 22:05:00,1.359365,1.35948,1.3592,1.3593950000000001,95.03999796509743,0.0008080952380952295
2022-02-20 22:10:00,1.3595550000000003,1.3595550000000003,1.3592,1.3592750000000002,85.06299877911806,0.001005833333333323
2022-02-20 22:15:00,1.3592600000000001,1.35929,1.35908,1.35908,12.038199814036489,0.0006495454545454204
2022-02-20 22:20:00,1.3591900000000001,1.3596400000000002,1.35908,1.359485,77.11999879777431,0.0003124657534245784
2022-02-20 22:25:00,1.359455,1.359575,1.35933,1.3593450000000002,104.72999844700098,0.0002951388888888795
2022-02-20 22:30:00,1.35932,1.3594050000000002,1.35932,1.3593700000000002,44.22999954223633,0.0005257575757576019
2022-02-20 22:35:00,1.3593800000000003,1.3595100000000002,1.3593550000000003,1.3595100000000002,88.339998960495,0.00043145161290326244
2022-02-20 22:40:00,1.35948,1.35968,1.359305,1.35935,112.89499925076962,0.0003985294117646718
2022-02-20 22:45:00,1.35933,1.359385,1.3592300000000002,1.3592300000000002,84.78999948501587,0.0003863636363636392
2022-02-20 22:50:00,1.359255,1.3593350000000002,1.359185,1.359295,32.22999942302704,0.00041631578947366526
2022-02-20 22:55:00,1.35929,1.35933,1.35925,1.35932,49.32999920845032,0.0004969230769230871
2022-02-20 23:00:00,1.35921,1.3595300000000001,1.359085,1.35922,669.9113906472921,0.00025314168377824835
2022-02-20 23:05:00,1.3591900000000001,1.3594150000000003,1.359115,1.3593950000000001,353.9199941754341,0.00018896774193549414
2022-02-20 23:10:00,1.35939,1.359485,1.359255,1.359485,465.2699927687645,0.00015668508287294993
2022-02-20 23:15:00,1.35949,1.3597650000000001,1.35949,1.3597650000000001,312.0299955904484,0.0001284810126582404
2022-02-20 23:20:00,1.35976,1.3597650000000001,1.35955,1.35955,126.0299973487854,0.00012951612903225419
2022-02-20 23:25:00,1.3595450000000002,1.3595750000000002,1.3587900000000002,1.3587900000000002,617.9499909058213,0.00011861209964412919
2022-02-20 23:30:00,1.3587950000000002,1.3590200000000001,1.35877,1.358965,250.75999658554792,0.00010883211678830157
2022-02-20 23:35:00,1.35899,1.359115,1.358905,1.3590750000000003,218.14999704807997,0.00010754285714285368
2022-02-20 23:40:00,1.359095,1.359235,1.3588900000000002,1.359235,467.22999392449856,9.80351906157865e-05
2022-02-20 23:45:00,1.3592400000000002,1.3593600000000001,1.3592050000000002,1.3593300000000001,111.39999859035015,9.393939393938359e-05
2022-02-20 23:50:00,1.359285,1.3594650000000001,1.3592650000000002,1.35932,105.08999866992235,9.544117647060287e-05
2022-02-20 23:55:00,1.359315,1.3593800000000003,1.35911,1.3591250000000001,209.16999801248312,9.292929292930064e-05
2022-02-21 00:00:00,1.3591350000000002,1.3591550000000001,1.35858,1.3590650000000002,428.90999507158995,0.0001032746478873297
2022-02-21 00:05:00,1.35907,1.359175,1.3590200000000001,1.3590200000000001,190.15999852865934,0.00010420289855071059
2022-02-21 00:10:00,1.35901,1.3593350000000002,1.35901,1.3592950000000001,205.81999669224024,9.722689075633678e-05
2022-02-21 00:15:00,1.35929,1.3594500000000003,1.35929,1.3594500000000003,236.40999648720026,9.793650793649222e-05
2022-02-21 00:20:00,1.359445,1.3594950000000001,1.3592600000000001,1.359285,240.81999869644642,9.662721893492018e-05
2022-02-21 00:25:00,1.3592750000000002,1.359355,1.35906,1.35915,249.16000092029572,0.00010658227848100963
2022-02-21 00:30:00,1.35914,1.3594500000000003,1.3591100000000003,1.35942,205.5300012230873,0.00011074074074072772
2022-02-21 00:35:00,1.359435,1.359455,1.35934,1.3593950000000001,193.8099981918931,9.952830188678044e-05
2022-02-21 00:40:00,1.3594300000000001,1.3596150000000002,1.3594300000000001,1.3594950000000001,176.1899971589446,9.65957446808461e-05
2022-02-21 00:45:00,1.35949,1.359525,1.35941,1.359485,160.23999623209238,8.88461538461751e-05
2022-02-21 00:50:00,1.3595000000000002,1.360655,1.3595000000000002,1.36064,850.9699908643961,0.00010362886597937681
2022-02-21 00:55:00,1.360645,1.3606700000000003,1.36002,1.3601200000000002,1685.80998236686,9.859052247872877e-05
2022-02-21 01:00:00,1.360125,1.3603450000000001,1.35994,1.3600700000000001,1300.9499915912747,0.00010873437499999867
2022-02-21 01:05:00,1.36008,1.3603550000000002,1.360045,1.3603450000000001,1016.9299948439002,0.00010980036297641218
2022-02-21 01:10:00,1.36034,1.360535,1.36017,1.3602400000000001,804.7699961438775,0.00011063781321183701
2022-02-21 01:15:00,1.360245,1.3603750000000001,1.3599800000000002,1.3603200000000002,915.6299959048629,0.00010494529540480867
2022-02-21 01:20:00,1.3603300000000003,1.36042,1.36016,1.3603650000000003,661.0499977469444,0.00011016949152541643
2022-02-21 01:25:00,1.36037,1.36044,1.3602500000000002,1.3603200000000002,474.81999833136797,0.00011083044982697118
2022-02-21 01:30:00,1.360325,1.3606600000000002,1.3601750000000001,1.36064,872.9900038540363,0.00010677700348431796
2022-02-21 01:35:00,1.36063,1.361075,1.3604700000000003,1.3610450000000003,822.4899953305721,0.00010665245202560188
2022-02-21 01:40:00,1.3610550000000001,1.3611650000000002,1.3608700000000002,1.361075,737.0599996671081,0.000107777777777778
2022-02-21 01:45:00,1.3610800000000003,1.361685,1.3610800000000003,1.3615750000000002,1822.8999927937984,9.926153846153389e-05
2022-02-21 01:50:00,1.361605,1.3616700000000002,1.3614450000000002,1.361555,859.5499967187643,0.00010829896907216138
2022-02-21 01:55:00,1.3615500000000003,1.361605,1.3612350000000002,1.36135,715.4799981340766,0.00010553424657534702
2022-02-21 02:00:00,1.361345,1.3614800000000002,1.361255,1.36138,482.34999580681324,9.912442396315066e-05
2022-02-21 02:05:00,1.3614000000000002,1.3614700000000002,1.36124,1.361335,558.0699961856008,0.00010284697508896375
2022-02-21 02:10:00,1.3613400000000002,1.3616200000000003,1.3613400000000002,1.361555,638.149991825223,0.00010607142857142417
2022-02-21 02:15:00,1.3615650000000001,1.361605,1.36137,1.3614650000000001,412.3899980634451,0.00010532818532820408
2022-02-21 02:20:00,1.3614600000000001,1.3615700000000002,1.3613850000000003,1.3614600000000001,455.83999889343977,0.00010262357414449202
2022-02-21 02:25:00,1.361455,1.361545,1.3613650000000002,1.361415,278.27999932318926,9.975757575760353e-05
2022-02-21 02:30:00,1.3614200000000003,1.361675,1.36136,1.3616550000000003,508.9200016334653,9.866438356164309e-05
2022-02-21 02:35:00,1.36166,1.3617650000000001,1.3615050000000002,1.361555,458.5499989911914,9.850533807828681e-05
2022-02-21 02:40:00,1.3615500000000003,1.3615600000000003,1.3614100000000002,1.3615050000000002,342.1400004401803,0.00010459183673470502
2022-02-21 02:45:00,1.3614950000000001,1.3617,1.36143,1.36166,335.23000222444534,0.00010106598984772298
2022-02-21 02:50:00,1.3616450000000002,1.36166,1.36145,1.3615300000000001,259.0899987965822,9.900990099009471e-05
2022-02-21 02:55:00,1.3615400000000002,1.3617500000000002,1.3614700000000002,1.361695,303.93999818712473,0.00010083333333332663
2022-02-21 03:00:00,1.36169,1.3619750000000002,1.36166,1.3619750000000002,384.61999886482954,9.665178571429936e-05
2022-02-21 03:05:00,1.36199,1.3620450000000002,1.3619400000000002,1.3619700000000001,268.40999951958656,0.00010007575757573865
2022-02-21 03:10:00,1.3619750000000002,1.36198,1.361785,1.36179,300.4599988311529,9.519607843136272e-05
2022-02-21 03:15:00,1.3617850000000002,1.361965,1.3617850000000002,1.3619400000000002,279.20999915897846,0.00010168674698796522
2022-02-21 03:20:00,1.3619250000000003,1.362145,1.3618550000000003,1.3621400000000001,346.31000100821257,9.994318181817422e-05
2022-02-21 03:25:00,1.362145,1.3623700000000003,1.361955,1.36226,547.5799992233515,9.839181286550539e-05
2022-02-21 03:30:00,1.3622650000000003,1.3622750000000001,1.361965,1.36205,499.3099963441491,9.819852941177863e-05
2022-02-21 03:35:00,1.3620550000000002,1.3622500000000002,1.36205,1.362165,365.979998677969,9.340909090910938e-05
2022-02-21 03:40:00,1.36216,1.3621850000000002,1.361955,1.3619850000000002,183.87999792397022,8.700787401574982e-05
2022-02-21 03:45:00,1.36199,1.36206,1.36185,1.3619500000000002,354.3999998867512,0.0001022488038277496
2022-02-21 03:50:00,1.361945,1.36205,1.361945,1.361955,201.24999890476465,0.00010616279069765989
