timestamp,open,high,low,close,volume,spread
2021-01-25 00:00:00,103.79050000000001,103.79599999999999,103.7745,103.779,803.3100045919418,0.003098360655737939
2021-01-25 00:05:00,103.78,103.781,103.76249999999999,103.77250000000001,506.1200031042099,0.0027565789473692425
2021-01-25 00:10:00,103.773,103.793,103.7715,103.7795,601.0100030899048,0.0027199999999995886
2021-01-25 00:15:00,103.78,103.7805,103.7525,103.7535,532.5400031805038,0.0026346153846163044
2021-01-25 00:20:00,103.7535,103.7715,103.74950000000001,103.763,411.77000164985657,0.002756302521008667
2021-01-25 00:25:00,103.76249999999999,103.77850000000001,103.75800000000001,103.7755,564.0800058841705,0.0030243902439033624
2021-01-25 00:30:00,103.7755,103.791,103.775,103.779,476.6000028848648,0.002572368421051732
2021-01-25 00:35:00,103.77950000000001,103.79650000000001,103.77250000000001,103.79650000000001,461.41000401973724,0.0031615384615394557
2021-01-25 00:40:00,103.79650000000001,103.8015,103.777,103.78,421.07000386714935,0.0029557522123901635
2021-01-25 00:45:00,103.78,103.793,103.773,103.79150000000001,503.4500021934509,0.0029552238805961722
2021-01-25 00:50:00,103.791,103.8245,103.7705,103.82050000000001,1809.4200106859207,0.002408199643493785
2021-01-25 00:55:00,103.82,103.8315,103.811,103.81200000000001,770.1300051212311,0.0023787234042554296
2021-01-25 01:00:00,103.813,103.81700000000001,103.79650000000001,103.811,922.6400063037872,0.0023576642335778383
2021-01-25 01:05:00,103.81049999999999,103.81800000000001,103.80000000000001,103.8075,334.90000319480896,0.002333333333333531
2021-01-25 01:10:00,103.80600000000001,103.81700000000001,103.799,103.814,461.52000319957733,0.0021971830985927335
2021-01-25 01:15:00,103.814,103.83600000000001,103.81,103.826,765.7000023126602,0.0024151785714290014
2021-01-25 01:20:00,103.82650000000001,103.85650000000001,103.82650000000001,103.85650000000001,464.95000302791595,0.0026319999999996073
2021-01-25 01:25:00,103.8555,103.86250000000001,103.85050000000001,103.8555,383.9400029182434,0.0026442307692309606
2021-01-25 01:30:00,103.855,103.855,103.83850000000001,103.846,474.13000309467316,0.002148936170212444
2021-01-25 01:35:00,103.8475,103.863,103.8425,103.86250000000001,454.7600039243698,0.0027086614173232357
2021-01-25 01:40:00,103.862,103.87299999999999,103.861,103.87049999999999,455.48000252246857,0.0025579710144912715
2021-01-25 01:45:00,103.868,103.8715,103.858,103.87100000000001,512.4400007724762,0.002826086956521537
2021-01-25 01:50:00,103.87299999999999,103.89099999999999,103.85650000000001,103.85900000000001,513.9100025892258,0.0026126760563369928
2021-01-25 01:55:00,103.858,103.85900000000001,103.83500000000001,103.84049999999999,567.6700042486191,0.002993006993007073
2021-01-25 02:00:00,103.84,103.84649999999999,103.83350000000002,103.83350000000002,362.720002412796,0.002612244897959041
2021-01-25 02:05:00,103.831,103.83500000000001,103.81450000000001,103.81450000000001,613.9000043869019,0.002632768361581726
2021-01-25 02:10:00,103.8135,103.81800000000001,103.80799999999999,103.8175,624.620005607605,0.0026193181818187387
2021-01-25 02:15:00,103.8175,103.821,103.792,103.801,291.06000328063965,0.002244680851063663
2021-01-25 02:20:00,103.8005,103.816,103.798,103.80799999999999,537.0500010251999,0.002278911564626968
2021-01-25 02:25:00,103.807,103.80850000000001,103.7835,103.78450000000001,372.120001077652,0.002247863247864386
2021-01-25 02:30:00,103.78649999999999,103.7885,103.77600000000001,103.7795,947.8700091838837,0.0021149825784008247
2021-01-25 02:35:00,103.7775,103.78450000000001,103.763,103.773,1644.3900035619736,0.0019844660194170173
2021-01-25 02:40:00,103.77199999999999,103.777,103.769,103.7755,1322.2300021648407,0.0023982558139525466
