timestamp,open,high,low,close,volume,spread
2022-10-17 00:00:00,1.1241750000000001,1.12431,1.12338,1.1241850000000002,1914.7399891912937,0.0001771741511500442
2022-10-17 00:05:00,1.1241800000000002,1.125225,1.12402,1.12492,3204.2399824485183,0.00019277310924369827
2022-10-17 00:10:00,1.12491,1.1250200000000001,1.123945,1.12396,2077.949983969331,0.0001883520599250998
2022-10-17 00:15:00,1.123955,1.1242050000000001,1.1233150000000003,1.1237650000000001,3164.2899827063084,0.0001869887834340048
2022-10-17 00:20:00,1.12372,1.12426,1.1235050000000002,1.12426,2709.049978196621,0.00019308498253783223
2022-10-17 00:25:00,1.12429,1.12444,1.1240100000000002,1.1243250000000002,2959.539976976812,0.00018016096579476495
2022-10-17 00:30:00,1.1243150000000002,1.12467,1.124155,1.124325,3649.2599832490087,0.00018545798637395898
2022-10-17 00:35:00,1.12432,1.124895,1.123615,1.12391,4771.8999565169215,0.00018058823529411476
2022-10-17 00:40:00,1.1239150000000002,1.1245150000000002,1.123735,1.124435,3150.6899770721793,0.00018505780346820625
2022-10-17 00:45:00,1.12444,1.1245250000000002,1.123125,1.1232950000000002,3184.339971780777,0.00019202639019793866
2022-10-17 00:50:00,1.123285,1.123535,1.1220500000000002,1.1226150000000001,4880.049943596125,0.00017365954514128408
2022-10-17 00:55:00,1.1226350000000003,1.1226950000000002,1.12162,1.1224800000000001,2226.169988065958,0.00017877005347593573
2022-10-17 01:00:00,1.122505,1.12269,1.1218850000000002,1.122255,3098.5599852353334,0.00019413333333333335
2022-10-17 01:05:00,1.1222500000000002,1.12309,1.122245,1.1226850000000002,1296.9099947288632,0.00018025078369905364
2022-10-17 01:10:00,1.122675,1.1231200000000001,1.122465,1.122935,1770.9199901521206,0.00017826617826617952
2022-10-17 01:15:00,1.12291,1.12343,1.122675,1.12289,1737.7799907028675,0.00018861655773421196
2022-10-17 01:20:00,1.12288,1.12301,1.122235,1.12264,1777.2199876829982,0.00018029137529137812
2022-10-17 01:25:00,1.12263,1.1231550000000001,1.1224750000000001,1.1228500000000001,2179.6699805110693,0.0001817048346056013
2022-10-17 01:30:00,1.1228550000000002,1.12363,1.12261,1.1232700000000002,3008.079963296652,0.00017791099000908755
2022-10-17 01:35:00,1.123215,1.123275,1.122595,1.1227,1653.3799826577306,0.0001663779527559045
2022-10-17 01:40:00,1.12269,1.1233400000000002,1.1226800000000001,1.1232350000000002,1338.9899874255061,0.00016917701863354779
2022-10-17 01:45:00,1.12322,1.1236450000000002,1.1229300000000002,1.123535,3233.9699635356665,0.00018699018538713535
2022-10-17 01:50:00,1.123545,1.123785,1.1232900000000001,1.12352,2411.019976809621,0.0001730696202531577
2022-10-17 01:55:00,1.123515,1.1239400000000002,1.123175,1.1231900000000001,2404.6699883192778,0.00018081135902636735
2022-10-17 02:00:00,1.1232250000000001,1.1236800000000002,1.1231650000000002,1.12366,1431.1799887940288,0.00016552401746724877
2022-10-17 02:05:00,1.123695,1.124135,1.1235050000000002,1.123875,1037.7099949270487,0.00016751582278481104
2022-10-17 02:10:00,1.1238700000000001,1.12403,1.1236100000000002,1.12383,1613.149988397956,0.00017123618090451992
2022-10-17 02:15:00,1.12384,1.124095,1.123525,1.123525,2368.1499838903546,0.0001770255720053784
2022-10-17 02:20:00,1.123515,1.12366,1.123145,1.1232000000000002,2566.3699778988957,0.00016729053318824397
2022-10-17 02:25:00,1.123195,1.12325,1.1228500000000001,1.12311,2341.7499814629555,0.0001702119205298062
2022-10-17 02:30:00,1.123115,1.12343,1.1226150000000001,1.1226500000000001,4941.099964186549,0.0001953105095541346
2022-10-17 02:35:00,1.1226450000000001,1.12308,1.12233,1.122925,5519.839984372258,0.0001999427636958188
2022-10-17 02:40:00,1.1229300000000002,1.12338,1.122745,1.123355,4921.399967819452,0.00019434823977163834
2022-10-17 02:45:00,1.123345,1.1237050000000002,1.1232000000000002,1.123615,4225.769971564412,0.00018731550802138428
2022-10-17 02:50:00,1.12362,1.1236650000000001,1.1230950000000002,1.123545,1867.099992595613,0.0001747195622435
2022-10-17 02:55:00,1.1235400000000002,1.1237500000000002,1.1229900000000002,1.1230700000000002,3845.3099695146084,0.00018384453781513556
2022-10-17 03:00:00,1.1230600000000002,1.123485,1.122925,1.1231900000000001,2598.949976697564,0.00017024858757061327
2022-10-17 03:05:00,1.1231950000000002,1.1234600000000001,1.1231,1.123265,2078.4399889558554,0.0001734676564156944
2022-10-17 03:10:00,1.1232600000000001,1.1232800000000003,1.1230000000000002,1.12323,837.2599966973066,0.0001665850340136071
2022-10-17 03:15:00,1.123255,1.12372,1.12323,1.12338,1817.3499815240502,0.0001708700440528582
2022-10-17 03:20:00,1.1233750000000002,1.123415,1.12318,1.123245,740.6899966150522,0.00016787539936100661
2022-10-17 03:25:00,1.1232550000000001,1.12362,1.1232550000000001,1.12344,326.2299975529313,0.00014337288135592721
2022-10-17 03:30:00,1.12345,1.1235000000000002,1.122605,1.12261,536.7699955403805,0.00015954198473282889
2022-10-17 03:35:00,1.1226150000000001,1.124215,1.12261,1.1240900000000003,1078.8999912813306,0.0001497819314641662
2022-10-17 03:40:00,1.12411,1.1242,1.12352,1.1237750000000002,223.489998139441,0.0001494545454545516
2022-10-17 03:45:00,1.123785,1.12386,1.1236000000000002,1.1237050000000002,444.6999995186925,0.00013833333333334062
2022-10-17 03:50:00,1.1237150000000002,1.123855,1.1232700000000002,1.123345,371.48999820649624,0.00014675052410901247
2022-10-17 03:55:00,1.1233650000000002,1.1234350000000002,1.1231650000000002,1.1234100000000002,673.7099972441792,0.0001519056603773578
2022-10-17 04:00:00,1.123405,1.12344,1.1226800000000001,1.12274,496.62999514490366,0.00013571713147410142
2022-10-17 04:05:00,1.1227550000000002,1.1228350000000002,1.1218950000000003,1.1219450000000002,1388.4699894934893,0.00014570294784580512
2022-10-17 04:10:00,1.121955,1.1225900000000002,1.12192,1.1222,786.9399928674102,0.00014659504132229816
2022-10-17 04:15:00,1.1221900000000002,1.1223800000000002,1.1219050000000002,1.122035,432.57999727129936,0.00015761341222879276
2022-10-17 04:20:00,1.1220450000000002,1.122195,1.1218400000000002,1.1218850000000002,586.9799979105592,0.0001551465798045496
2022-10-17 04:25:00,1.12188,1.12196,1.121625,1.121645,494.11999828368425,0.00015217038539553049
