timestamp,open,high,low,close,volume,spread
2022-10-17 00:00:00,0.866395,0.8668750000000001,0.8663500000000001,0.8665,1720.1300287246704,0.00017326241134751896
2022-10-17 00:05:00,0.8665,0.866635,0.866285,0.8665250000000001,1737.0100355148315,0.0001714876033057811
2022-10-17 00:10:00,0.8665250000000001,0.86683,0.8665100000000001,0.8668250000000001,1105.150032877922,0.00018102941176470898
2022-10-17 00:15:00,0.866835,0.8669850000000001,0.8665800000000001,0.866765,1854.460039615631,0.00016278033794163034
2022-10-17 00:20:00,0.866795,0.8668450000000001,0.866625,0.866625,1325.6000281572342,0.00016869281045751804
2022-10-17 00:25:00,0.8666150000000001,0.8667400000000001,0.8664350000000001,0.8664350000000001,1409.9800137281418,0.00016123873873874134
2022-10-17 00:30:00,0.8664200000000001,0.866665,0.8664100000000001,0.86663,1541.380035161972,0.00014909255898366657
2022-10-17 00:35:00,0.8666400000000001,0.8670100000000001,0.8665450000000001,0.8669100000000001,1488.1700283288956,0.00016609037328095056
2022-10-17 00:40:00,0.8669450000000001,0.867105,0.8669200000000001,0.8670450000000001,1280.0700199604034,0.00018438775510204057
2022-10-17 00:45:00,0.8670450000000001,0.867735,0.8670450000000001,0.8677050000000001,1400.640018582344,0.00017883259911895076
2022-10-17 00:50:00,0.86771,0.8684050000000001,0.867585,0.8680700000000001,1557.8600273132324,0.00013822097378277516
2022-10-17 00:55:00,0.8680650000000001,0.8686550000000001,0.8680650000000001,0.8682300000000001,1569.0700308084488,0.00015340579710145568
2022-10-17 01:00:00,0.868225,0.86846,0.8680700000000001,0.868075,1077.0100257396698,0.00014394936708860822
2022-10-17 01:05:00,0.868075,0.8680850000000001,0.8676550000000001,0.867715,1007.8000214099884,0.00015120689655172254
2022-10-17 01:10:00,0.86772,0.86775,0.867415,0.8674350000000001,1744.2700383663177,0.00016892739273928064
2022-10-17 01:15:00,0.86744,0.8675750000000001,0.8672200000000001,0.86755,1640.4000430107117,0.000163986599664989
2022-10-17 01:20:00,0.8675650000000001,0.8679150000000001,0.8674950000000001,0.86775,1473.2900366783142,0.00016390977443608991
2022-10-17 01:25:00,0.8677450000000001,0.86789,0.8676400000000001,0.867685,1471.4500215053558,0.00018278617710583558
2022-10-17 01:30:00,0.86767,0.86777,0.8675350000000001,0.867675,1955.1700465679169,0.0001595577746077014
2022-10-17 01:35:00,0.8676700000000002,0.8678400000000001,0.86767,0.8677650000000001,948.8400201797485,0.00017361963190183293
2022-10-17 01:40:00,0.8677600000000001,0.8677900000000001,0.8675900000000001,0.8676900000000001,974.5100135803223,0.00017783606557376634
2022-10-17 01:45:00,0.8676900000000001,0.8678250000000001,0.867515,0.8676600000000001,1197.2500177621841,0.0001768447837150184
2022-10-17 01:50:00,0.8676550000000001,0.8677400000000001,0.8675,0.86765,728.0700186491013,0.000160000000000005
2022-10-17 01:55:00,0.8676550000000001,0.8677250000000001,0.8675700000000001,0.8677000000000001,711.2000180482864,0.00014698473282444163
2022-10-17 02:00:00,0.86768,0.867745,0.8674550000000001,0.8675650000000001,943.7600165605545,0.00017402515723270249
2022-10-17 02:05:00,0.8675350000000001,0.867685,0.867505,0.867645,922.7700190544128,0.00017289389067523682
2022-10-17 02:10:00,0.8676300000000001,0.86767,0.86745,0.8675600000000001,1149.920020699501,0.00016388020833332678
2022-10-17 02:15:00,0.8675550000000001,0.867645,0.8674550000000001,0.8676100000000001,917.0900294780731,0.00014838888888887847
2022-10-17 02:20:00,0.8676050000000001,0.8677450000000001,0.86751,0.8677350000000001,1032.570025920868,0.00015100271002709332
2022-10-17 02:25:00,0.8677400000000001,0.867905,0.8676950000000001,0.867755,894.9100239276886,0.00015478658536586544
2022-10-17 02:30:00,0.8677400000000001,0.8680450000000001,0.867685,0.8679800000000001,1145.520034790039,0.00015069930069930531
2022-10-17 02:35:00,0.867975,0.8680000000000001,0.8677350000000001,0.867755,1046.500023841858,0.0001720555555555648
2022-10-17 02:40:00,0.867785,0.86789,0.8676400000000001,0.867665,938.550018787384,0.00018642633228840166
2022-10-17 02:45:00,0.86767,0.8677050000000002,0.8673600000000001,0.867445,775.2700208425522,0.00016992882562277012
2022-10-17 02:50:00,0.8674200000000001,0.8675250000000001,0.86728,0.867345,1025.1300301551819,0.0001517968749999854
2022-10-17 02:55:00,0.8673550000000001,0.867755,0.86727,0.8677250000000001,1103.9000242948532,0.0001642146596858626
2022-10-17 03:00:00,0.86771,0.8677350000000001,0.8674600000000001,0.8676000000000001,1137.7900260686874,0.00017080604534005521
2022-10-17 03:05:00,0.8676050000000001,0.86771,0.86751,0.8676,950.7000112533569,0.00017524590163934498
2022-10-17 03:10:00,0.867585,0.867635,0.8674950000000001,0.8676000000000001,1016.2500145435333,0.00018584126984126466
2022-10-17 03:15:00,0.8676050000000001,0.867615,0.86745,0.8675550000000001,1168.4300184249878,0.00018513888888887313
2022-10-17 03:20:00,0.8675550000000001,0.867585,0.8674900000000001,0.867515,645.7100219726562,0.00013999999999998971
2022-10-17 03:25:00,0.867515,0.8675250000000001,0.867405,0.8674950000000001,662.9200160503387,0.00017597345132742514
2022-10-17 03:30:00,0.8675050000000001,0.867785,0.867475,0.867785,886.6600172519684,0.00017028571428570735
2022-10-17 03:35:00,0.86778,0.86778,0.8666900000000001,0.8667900000000001,1060.2500200271606,0.00015799435028248128
2022-10-17 03:40:00,0.86677,0.8670450000000001,0.8667400000000001,0.86689,654.8000156879425,0.0001703571428571467
2022-10-17 03:45:00,0.8668900000000002,0.8669950000000001,0.8668450000000001,0.8669900000000001,505.1900143623352,0.00015832402234635773
2022-10-17 03:50:00,0.867,0.86711,0.86694,0.8670200000000001,843.6000179052353,0.00016122743682310441
2022-10-17 03:55:00,0.8670100000000001,0.867145,0.86697,0.86697,793.0800226926804,0.00011748201438849368
2022-10-17 04:00:00,0.866975,0.8670300000000001,0.8669600000000001,0.8669950000000001,719.8600162267685,0.00012028225806453054
2022-10-17 04:05:00,0.8669950000000001,0.86748,0.86699,0.8674600000000001,1198.570026397705,0.00014635922330097066
2022-10-17 04:10:00,0.8674400000000001,0.8674650000000002,0.86724,0.8674650000000002,973.7300279140472,0.0001395251396648049
2022-10-17 04:15:00,0.8674650000000002,0.8676050000000001,0.8674050000000001,0.8675600000000001,1138.8700203895569,0.00016107142857142937
2022-10-17 04:20:00,0.8675350000000002,0.8677900000000001,0.86748,0.867785,987.6600152254105,0.00017235294117647873
2022-10-17 04:25:00,0.867785,0.8679300000000001,0.8677050000000002,0.8679300000000001,851.9900119304657,0.0001585826771653547
2022-10-17 04:30:00,0.8679250000000001,0.8679400000000002,0.867405,0.867475,1122.640014052391,0.00018553977272726951
2022-10-17 04:35:00,0.8674850000000001,0.8675600000000001,0.8672900000000001,0.8673400000000001,825.2900166511536,0.0001591726618705144
2022-10-17 04:40:00,0.8673400000000001,0.8675550000000001,0.86733,0.8674750000000001,587.9900183677673,0.00013253521126761698
2022-10-17 04:45:00,0.8674750000000001,0.8675,0.8673350000000001,0.8674000000000002,433.6400098800659,0.00012617021276596828
2022-10-17 04:50:00,0.8673950000000001,0.8675,0.8673150000000001,0.8674250000000001,418.0700124502182,0.00013642384105960674
2022-10-17 04:55:00,0.8674350000000001,0.867515,0.8672850000000001,0.8673350000000001,562.4700095653534,0.00014460317460318205
2022-10-17 05:00:00,0.8673350000000001,0.8673950000000001,0.8669200000000001,0.8671550000000001,1156.2800207138062,0.00015837333333333347
2022-10-17 05:05:00,0.8671500000000001,0.8671500000000001,0.8660000000000001,0.8660300000000001,1901.8400379419327,0.00014762578616351718
2022-10-17 05:10:00,0.8660300000000001,0.8664350000000001,0.8659500000000001,0.86639,1928.6700384616852,0.00014673192771084056
2022-10-17 05:15:00,0.8663850000000001,0.8665850000000002,0.8653200000000001,0.86551,1862.2600407600403,0.00014692307692307167
2022-10-17 05:20:00,0.865515,0.8659150000000001,0.86551,0.8658600000000001,1199.190022468567,0.0001687468671679234
2022-10-17 05:25:00,0.865855,0.865855,0.86538,0.8656050000000001,1201.9600270986557,0.00014356796116504514
2022-10-17 05:30:00,0.865615,0.8656700000000002,0.8651200000000001,0.8652900000000001,1564.5300472974777,0.0001356779661016939
2022-10-17 05:35:00,0.86528,0.8656350000000002,0.8651000000000001,0.8655550000000001,1315.8000215291977,0.0001828037383177546
2022-10-17 05:40:00,0.8655900000000001,0.8657350000000001,0.8648800000000001,0.8649200000000001,1513.1700302362442,0.00015072380952380873
2022-10-17 05:45:00,0.8649200000000001,0.865275,0.8649150000000001,0.8650800000000001,1433.7700365781784,0.00012851992409868135
2022-10-17 05:50:00,0.8650850000000001,0.8650850000000001,0.86358,0.8642650000000001,2864.040050625801,0.00016416666666666522
2022-10-17 05:55:00,0.8642450000000002,0.86456,0.8639600000000001,0.8641800000000001,2384.22004199028,0.0001628872366790575
2022-10-17 06:00:00,0.8641750000000001,0.8643800000000001,0.86385,0.8640300000000001,2968.250046133995,0.00013756838905775077
2022-10-17 06:05:00,0.86402,0.86426,0.8636900000000001,0.8636950000000001,2235.3900405168533,0.00013345407503234744
2022-10-17 06:10:00,0.8636900000000001,0.8637750000000001,0.8627150000000001,0.862795,2978.6200273036957,0.00013472457627118463
2022-10-17 06:15:00,0.862795,0.8636450000000001,0.8625500000000001,0.8634850000000001,2594.4100530147552,0.00013424778761061937
2022-10-17 06:20:00,0.8634850000000001,0.863785,0.8631850000000001,0.86371,2647.150066137314,0.00012300415800415505
2022-10-17 06:25:00,0.8637050000000001,0.8642150000000001,0.8634200000000001,0.8634950000000001,3124.05006480217,0.00011774193548387161
2022-10-17 06:30:00,0.8635050000000001,0.864595,0.86345,0.8644750000000001,3699.16006064415,0.00013041220115416556
2022-10-17 06:35:00,0.8644800000000001,0.864975,0.8643000000000001,0.8647400000000001,2871.6000415086746,0.0001206888888888866
2022-10-17 06:40:00,0.864735,0.8648,0.8640800000000001,0.8645150000000001,2202.5400615930557,0.00011158220024721695
2022-10-17 06:45:00,0.8645150000000001,0.8652600000000001,0.8645150000000001,0.8649850000000001,2506.720044851303,0.00014329629629630068
2022-10-17 06:50:00,0.8649800000000001,0.865235,0.8648100000000001,0.865035,2066.650033354759,0.00013399394856278656
2022-10-17 06:55:00,0.8650300000000001,0.865075,0.8643150000000002,0.8643500000000002,2837.780058503151,0.0001298227320125067
2022-10-17 07:00:00,0.8644000000000001,0.86467,0.8640800000000001,0.8642350000000001,5377.490072250366,0.0001340293255131952
2022-10-17 07:05:00,0.86423,0.8646900000000001,0.86423,0.8646600000000001,4382.630079746246,0.00013575239398085372
2022-10-17 07:10:00,0.86467,0.8657000000000001,0.86456,0.8655200000000001,3671.970044851303,0.00013672743055555126
