timestamp,open,high,low,close,volume,spread
2023-11-12 22:00:00,0.635205,0.6357950000000001,0.635205,0.6357750000000001,149.0299966931343,0.0003784745762711839
2023-11-12 22:05:00,0.6358,0.6358900000000001,0.63565,0.63568,95.6699994802475,0.00026630434782613967
2023-11-12 22:10:00,0.63568,0.6357200000000001,0.6356350000000001,0.63571,33.64999997615814,0.0004192307692307914
2023-11-12 22:15:00,0.635715,0.6362000000000001,0.6356550000000001,0.63585,231.37999746203423,0.00020684782608697332
2023-11-12 22:20:00,0.6358900000000001,0.636315,0.63578,0.6359400000000001,131.59999772906303,0.00018807017543856643
2023-11-12 22:25:00,0.635955,0.6362150000000001,0.6357250000000001,0.6360000000000001,205.879999011755,0.0005295454545454429
2023-11-12 22:30:00,0.63601,0.636445,0.635815,0.636425,1877.1599868834019,0.0004956877897990858
2023-11-12 22:35:00,0.6364350000000001,0.6364350000000001,0.63612,0.636175,426.2699942588806,0.0005036521739130422
2023-11-12 22:40:00,0.63619,0.63619,0.6360000000000001,0.636125,954.8399773836136,0.0005929838709677472
2023-11-12 22:45:00,0.6361450000000001,0.6363050000000001,0.6360650000000001,0.6362350000000001,1804.3999693989754,0.000479821073558635
2023-11-12 22:50:00,0.6362350000000001,0.6363500000000001,0.636085,0.6361950000000001,1589.0499695688486,0.0004733957845433203
2023-11-12 22:55:00,0.6361950000000001,0.6363050000000001,0.6359600000000001,0.6361150000000001,971.7599824666977,0.00044811715481170934
2023-11-12 23:00:00,0.636015,0.6368950000000001,0.636015,0.636555,1085.7899829149246,0.00017458955223880306
2023-11-12 23:05:00,0.63656,0.63656,0.6364350000000001,0.6364350000000001,280.6799952983856,0.00014767857142857537
2023-11-12 23:10:00,0.6364350000000001,0.63653,0.63639,0.6364450000000001,138.26000356674194,0.00011177777777778964
2023-11-12 23:15:00,0.6364400000000001,0.6365500000000001,0.63632,0.6365500000000001,379.7700078487396,0.00011446601941747002
2023-11-12 23:20:00,0.636555,0.6366050000000001,0.63646,0.6365700000000001,254.23000752925873,0.00010966666666667087
2023-11-12 23:25:00,0.6365800000000001,0.636595,0.63648,0.6365100000000001,106.87000381946564,0.00010731707317073343
2023-11-12 23:30:00,0.6365050000000001,0.6366100000000001,0.63649,0.6365350000000001,176.49000525474548,0.00010387096774193908
2023-11-12 23:35:00,0.63653,0.63653,0.63632,0.63643,222.1100034713745,0.00010417910447760179
2023-11-12 23:40:00,0.636425,0.63646,0.6364050000000001,0.63646,171.0300031900406,0.00010333333333331949
2023-11-12 23:45:00,0.6364800000000002,0.6365500000000001,0.6364400000000001,0.6364750000000001,139.90000331401825,0.00010543478260872024
2023-11-12 23:50:00,0.6364500000000001,0.63659,0.6363300000000001,0.63646,445.19000709056854,0.00010916030534351553
2023-11-12 23:55:00,0.636485,0.6365500000000001,0.6364000000000001,0.636425,259.0300054550171,0.0001054054054054028
2023-11-13 00:00:00,0.636425,0.636655,0.63638,0.6364500000000001,666.820011973381,0.00010729591836734747
2023-11-13 00:05:00,0.6364350000000001,0.6365400000000001,0.6363350000000001,0.63635,898.4400119781494,0.00011017167381974523
2023-11-13 00:10:00,0.636345,0.636385,0.6362500000000001,0.636275,280.120005607605,9.783132530120769e-05
2023-11-13 00:15:00,0.636295,0.6364200000000001,0.636225,0.636395,283.5900044441223,0.00010086419753085474
2023-11-13 00:20:00,0.636395,0.6365100000000001,0.63629,0.6363300000000001,382.260005235672,9.956521739131269e-05
2023-11-13 00:25:00,0.63634,0.63646,0.63634,0.636445,214.39000463485718,9.941176470588545e-05
2023-11-13 00:30:00,0.63644,0.636455,0.6361100000000001,0.63629,377.99000775814056,9.890756302521524e-05
2023-11-13 00:35:00,0.636275,0.636315,0.635905,0.6360300000000001,371.4900076389313,0.00010110169491525985
2023-11-13 00:40:00,0.6360350000000001,0.6360750000000001,0.6358050000000001,0.6358250000000001,292.1700061559677,0.0001060824742268055
2023-11-13 00:45:00,0.6358050000000001,0.635835,0.6354150000000001,0.6354850000000001,409.3100085258484,0.00010325925925925397
2023-11-13 00:50:00,0.63548,0.63548,0.635235,0.6352550000000001,499.93000853061676,0.00010126582278480741
2023-11-13 00:55:00,0.63527,0.635605,0.6352550000000001,0.635575,424.45000636577606,9.66406250000008e-05
2023-11-13 01:00:00,0.635565,0.636005,0.6355600000000001,0.636005,586.3500082492828,9.863636363636261e-05
2023-11-13 01:05:00,0.63601,0.63621,0.635835,0.6358550000000001,648.9600132703781,9.779904306220208e-05
2023-11-13 01:10:00,0.6358700000000002,0.6361000000000001,0.6358700000000002,0.636005,403.2500065565109,9.851239669420512e-05
2023-11-13 01:15:00,0.6359950000000001,0.636155,0.63595,0.6360600000000001,375.0900081396103,0.00010093023255813805
2023-11-13 01:20:00,0.636055,0.636125,0.6355500000000001,0.6355600000000001,426.80000507831573,0.0001023913043478243
2023-11-13 01:25:00,0.6355500000000001,0.636175,0.6355250000000001,0.6361600000000001,591.0700095891953,0.00010482352941176505
2023-11-13 01:30:00,0.6361650000000001,0.636455,0.63604,0.636045,646.7300087213516,9.91866028708114e-05
2023-11-13 01:35:00,0.6360650000000001,0.636175,0.635945,0.6361050000000001,357.5000058412552,9.99999999999953e-05
2023-11-13 01:40:00,0.6361100000000001,0.636275,0.6359250000000001,0.6362450000000001,465.66000723838806,9.967948717948617e-05
2023-11-13 01:45:00,0.636255,0.63634,0.63615,0.63632,473.4700073003769,0.00010067484662575891
2023-11-13 01:50:00,0.6363050000000001,0.6363050000000001,0.63602,0.63604,347.93000876903534,0.00010110236220472149
2023-11-13 01:55:00,0.636045,0.636155,0.6359400000000001,0.63614,493.9600088596344,0.00010318181818182008
2023-11-13 02:00:00,0.63615,0.63634,0.635955,0.6359650000000001,562.6100095510483,9.928176795579765e-05
2023-11-13 02:05:00,0.6359650000000001,0.636045,0.635835,0.636005,574.4000089168549,9.908571428570552e-05
2023-11-13 02:10:00,0.6360250000000001,0.63635,0.63601,0.636295,450.540008187294,0.00010618705035971619
2023-11-13 02:15:00,0.63632,0.636325,0.636055,0.636155,438.28000795841217,9.686666666666769e-05
2023-11-13 02:20:00,0.636145,0.6361950000000001,0.6361050000000001,0.636175,316.9400050640106,9.79611650485441e-05
2023-11-13 02:25:00,0.6361600000000001,0.6361600000000001,0.63599,0.636125,420.780007481575,9.913385826771646e-05
2023-11-13 02:30:00,0.6361350000000001,0.63635,0.6361350000000001,0.6361800000000001,519.4800096750259,0.00010215189873417187
2023-11-13 02:35:00,0.6361700000000001,0.6361800000000001,0.6358550000000001,0.6360300000000001,431.80000698566437,0.00010302816901408551
