timestamp,open,high,low,close,volume,spread
2022-01-20 00:00:00,114.3495,114.3715,114.31800000000001,114.35900000000001,994.8100078105927,0.00497972972972979
2022-01-20 00:05:00,114.361,114.3775,114.358,114.37,501.2100039720535,0.004506493506492601
2022-01-20 00:10:00,114.36950000000002,114.398,114.369,114.39099999999999,513.9800032377243,0.00428930817610091
2022-01-20 00:15:00,114.39,114.392,114.367,114.3835,441.3600034713745,0.003855172413792106
2022-01-20 00:20:00,114.3835,114.3905,114.3665,114.3845,410.24000239372253,0.003664122137404285
2022-01-20 00:25:00,114.386,114.41,114.3745,114.41,415.1000043153763,0.004695312499998883
2022-01-20 00:30:00,114.4105,114.4115,114.364,114.364,698.760006904602,0.004508771929824711
2022-01-20 00:35:00,114.36449999999999,114.38550000000001,114.36350000000002,114.3845,352.5000013113022,0.003062992125984107
2022-01-20 00:40:00,114.384,114.3895,114.358,114.37100000000001,687.2100024223328,0.003541463414634974
2022-01-20 00:45:00,114.37100000000001,114.37100000000001,114.313,114.313,933.9000047445297,0.003522336769759958
2022-01-20 00:50:00,114.313,114.3155,114.25200000000001,114.274,2364.3900139331818,0.004029329608938674
2022-01-20 00:55:00,114.273,114.2955,114.251,114.2685,1215.0500075817108,0.004147453083110331
2022-01-20 01:00:00,114.2675,114.29650000000001,114.22550000000001,114.2325,1220.540011048317,0.0047833333333332775
2022-01-20 01:05:00,114.2365,114.24450000000002,114.1725,114.1935,1578.800012230873,0.004221544715447238
2022-01-20 01:10:00,114.1935,114.218,114.15350000000001,114.1745,1435.6000119447708,0.004911616161616826
2022-01-20 01:15:00,114.1745,114.1755,114.024,114.0445,2760.0800157785416,0.004261848341232659
2022-01-20 01:20:00,114.0445,114.08449999999999,114.0315,114.0515,1997.6900178194046,0.004825938566553197
2022-01-20 01:25:00,114.051,114.078,114.038,114.0715,1145.1200094223022,0.004200000000000279
2022-01-20 01:30:00,114.072,114.11250000000001,114.0415,114.11250000000001,1711.2600108385086,0.004576305220884469
2022-01-20 01:35:00,114.111,114.143,114.094,114.123,1340.2700097560883,0.004039900249376038
2022-01-20 01:40:00,114.124,114.137,114.108,114.13,887.350007891655,0.004160305343510921
