timestamp,open,high,low,close,volume,spread
2023-11-12 22:00:00,1.0685250000000002,1.0685600000000002,1.0685,1.068515,100.28999876976013,0.00043339285714292874
2023-11-12 22:05:00,1.068495,1.0685250000000002,1.0684300000000002,1.068515,26.619999408721924,0.00023285714285714576
2023-11-12 22:10:00,1.0685250000000002,1.06855,1.068435,1.06846,96.53999960422516,0.0003833333333333528
2023-11-12 22:15:00,1.06847,1.06848,1.068275,1.068285,48.88999980688095,0.00031400000000001425
2023-11-12 22:20:00,1.0683500000000001,1.068445,1.0682800000000001,1.068335,31.909999519586563,0.00026277777777772293
2023-11-12 22:25:00,1.0683850000000001,1.0683850000000001,1.06823,1.06834,49.659999787807465,0.0002966666666666118
2023-11-12 22:30:00,1.0683600000000002,1.0683850000000001,1.06833,1.068355,150.90000015497208,0.00022281249999993313
2023-11-12 22:35:00,1.0683500000000001,1.068365,1.068345,1.068365,93.09000027179718,0.00023388888888884216
2023-11-12 22:40:00,1.06837,1.0684550000000002,1.068335,1.0683950000000002,151.35000044107437,0.00027575757575758577
2023-11-12 22:45:00,1.0683850000000001,1.068425,1.068295,1.068365,1961.8999991714954,0.00028370370370369607
2023-11-12 22:50:00,1.068345,1.0684200000000001,1.068275,1.0683500000000001,1768.9799947440624,0.00020947743467933304
2023-11-12 22:55:00,1.06834,1.068515,1.0683350000000003,1.0684150000000001,478.5999997854233,9.754807692306053e-05
2023-11-12 23:00:00,1.0684500000000001,1.06899,1.0684500000000001,1.0689700000000002,777.8099954351783,0.00011666666666667172
2023-11-12 23:05:00,1.0689700000000002,1.069,1.0689300000000002,1.0689350000000002,352.01999643445015,5.14062500000384e-05
2023-11-12 23:10:00,1.0689300000000002,1.0689350000000002,1.068825,1.0688900000000001,218.35999900102615,4.1803278688518165e-05
2023-11-12 23:15:00,1.0688750000000002,1.0689350000000002,1.0688150000000003,1.068915,249.88999861478806,3.109589041096795e-05
2023-11-12 23:20:00,1.0689250000000001,1.06893,1.0688650000000002,1.0688900000000001,197.04999828338623,3.4827586206921814e-05
2023-11-12 23:25:00,1.068885,1.0689350000000002,1.06881,1.06882,261.27999770641327,4.2641509433990246e-05
2023-11-12 23:30:00,1.0688250000000001,1.0688750000000002,1.06881,1.0688750000000002,141.0099983215332,3.740740740733996e-05
2023-11-12 23:35:00,1.0688650000000002,1.06888,1.0688150000000003,1.0688150000000003,142.8899986743927,2.6388888888864396e-05
2023-11-12 23:40:00,1.068825,1.068915,1.0687950000000002,1.0688650000000002,166.56999760866165,2.878048780487163e-05
2023-11-12 23:45:00,1.06887,1.0690050000000002,1.0688650000000002,1.0689600000000001,404.9599961861968,3.180555555554496e-05
2023-11-12 23:50:00,1.068955,1.0689950000000001,1.0689350000000002,1.068955,459.07999324798584,2.806818181828748e-05
2023-11-12 23:55:00,1.0689600000000001,1.0690650000000002,1.06893,1.0690650000000002,365.9099958539009,2.7837837837894184e-05
2023-11-13 00:00:00,1.069045,1.0690600000000001,1.0687700000000002,1.06888,1265.3199817165732,3.2331838564994264e-05
2023-11-13 00:05:00,1.06888,1.0689600000000001,1.06881,1.068915,617.8099956437945,2.8378378378380255e-05
2023-11-13 00:10:00,1.06892,1.06895,1.068775,1.068775,817.9999886155128,3.253424657533812e-05
2023-11-13 00:15:00,1.0687700000000002,1.0688300000000002,1.0686550000000001,1.068715,928.6499931812286,2.9932885906069458e-05
2023-11-13 00:20:00,1.068705,1.0688650000000002,1.0686650000000002,1.06878,634.0299972221255,2.564516129031689e-05
2023-11-13 00:25:00,1.068765,1.068765,1.068625,1.0687200000000001,370.1099954843521,1.8857142857118363e-05
2023-11-13 00:30:00,1.068715,1.0687200000000001,1.068555,1.068615,381.62999730557203,2.397260273976445e-05
2023-11-13 00:35:00,1.06859,1.06859,1.0684300000000002,1.0684750000000003,649.9000004008412,2.666666666667689e-05
2023-11-13 00:40:00,1.0684650000000002,1.068495,1.0683600000000002,1.0683850000000001,423.1199964284897,2.5285714285689613e-05
2023-11-13 00:45:00,1.06838,1.0684300000000002,1.06833,1.068415,778.5999982431531,2.5839416058391638e-05
2023-11-13 00:50:00,1.06841,1.06841,1.068235,1.068285,666.549991928041,2.3949579831936666e-05
2023-11-13 00:55:00,1.0682800000000001,1.0684500000000001,1.068225,1.0683950000000002,829.1099995672703,2.7213114754085535e-05
2023-11-13 01:00:00,1.0684,1.06853,1.06832,1.0685250000000002,1618.1699938327074,2.7964601769905084e-05
2023-11-13 01:05:00,1.0685550000000001,1.068715,1.0684750000000003,1.068485,1195.7899952307343,2.860824742267898e-05
2023-11-13 01:10:00,1.06848,1.068575,1.06847,1.0685600000000002,552.3399993777275,2.5925925925916902e-05
2023-11-13 01:15:00,1.06855,1.06868,1.0684650000000002,1.06851,900.8999946042895,2.7500000000001624e-05
2023-11-13 01:20:00,1.06852,1.06858,1.068165,1.06817,710.4799951091409,2.5967741935462388e-05
2023-11-13 01:25:00,1.068155,1.068505,1.0681150000000001,1.068485,933.0299961566925,2.7808219178077304e-05
2023-11-13 01:30:00,1.068505,1.0686750000000003,1.068505,1.06851,1167.2899928689003,2.569230769229837e-05
2023-11-13 01:35:00,1.0684900000000002,1.068615,1.068415,1.0685850000000001,737.7099956870079,2.5798319327737768e-05
2023-11-13 01:40:00,1.068575,1.06873,1.06854,1.06871,703.1299947723746,2.3835616438370877e-05
2023-11-13 01:45:00,1.068715,1.0688650000000002,1.06868,1.06878,985.5399940013885,2.2375690607745224e-05
2023-11-13 01:50:00,1.068775,1.06882,1.06861,1.068615,583.0299957990646,2.238095238095309e-05
2023-11-13 01:55:00,1.0686200000000001,1.0687000000000002,1.0684750000000003,1.0686750000000003,987.4699976444244,2.5363128491622528e-05
2023-11-13 02:00:00,1.0686900000000001,1.06874,1.068575,1.068615,963.289997279644,2.4911242603550573e-05
2023-11-13 02:05:00,1.06861,1.06861,1.068375,1.0684300000000002,823.6899974346161,2.2619047619035876e-05
2023-11-13 02:10:00,1.068435,1.06861,1.06841,1.06859,378.1299971267581,2.238095238095626e-05
2023-11-13 02:15:00,1.0685950000000002,1.0686050000000002,1.068365,1.068425,903.7499939501286,2.621621621621093e-05
2023-11-13 02:20:00,1.068435,1.068505,1.068425,1.0684650000000002,643.5999998897314,3.018691588784901e-05
2023-11-13 02:25:00,1.06846,1.06846,1.068305,1.0683700000000003,663.6699997708201,2.8660714285695865e-05
2023-11-13 02:30:00,1.068365,1.06851,1.068365,1.0683700000000003,862.9999990612268,2.9463087248321437e-05
2023-11-13 02:35:00,1.068375,1.0684050000000003,1.068155,1.0682550000000002,1122.4199914187193,3.0255102040810616e-05
2023-11-13 02:40:00,1.068295,1.068415,1.0682800000000001,1.06831,924.0499925389886,3.045112781956305e-05
2023-11-13 02:45:00,1.0683150000000001,1.0683250000000002,1.0682450000000001,1.0682900000000002,630.9499955102801,2.6699999999979517e-05
2023-11-13 02:50:00,1.068295,1.068375,1.06819,1.0682200000000002,541.2799956202507,2.7204301075244094e-05
2023-11-13 02:55:00,1.068225,1.0683350000000003,1.068175,1.0683250000000002,575.8099943846464,2.783018867924536e-05
2023-11-13 03:00:00,1.06833,1.0683350000000003,1.0682050000000003,1.068275,1756.4399910718203,3.498007968130502e-05
2023-11-13 03:05:00,1.06825,1.06833,1.068175,1.068275,1193.969988167286,3.2673796791483355e-05
2023-11-13 03:10:00,1.06827,1.068375,1.06827,1.06833,644.3099973723292,3.00806451612922e-05
2023-11-13 03:15:00,1.068295,1.0683350000000003,1.068175,1.068225,330.9399998188019,2.5081967213093426e-05
2023-11-13 03:20:00,1.0682450000000001,1.0682650000000002,1.068215,1.068235,439.68999479711056,2.541176470584246e-05
2023-11-13 03:25:00,1.06826,1.06838,1.06826,1.06826,462.16999419778585,2.7692307692292687e-05
2023-11-13 03:30:00,1.0682650000000002,1.0683700000000003,1.0682,1.0683700000000003,709.9099957942963,2.8220338983062605e-05
2023-11-13 03:35:00,1.0683600000000002,1.0683850000000001,1.06832,1.06833,510.67999792099,2.6547619047602644e-05
