timestamp,open,high,low,close,volume,spread
2023-11-12 22:00:00,0.8742300000000001,0.874245,0.8742300000000001,0.874245,6.300000071525574,0.0025700000000000354
2023-11-12 22:05:00,0.8744400000000001,0.87446,0.8738300000000001,0.87394,155.5200057029724,0.0015710169491525282
2023-11-12 22:10:00,0.8739300000000001,0.87405,0.873905,0.87392,151.09000039100647,0.0011303389830508667
2023-11-12 22:15:00,0.8738750000000001,0.8739700000000001,0.8736200000000001,0.87378,90.2000013589859,0.0009595121951219414
2023-11-12 22:20:00,0.873775,0.8738100000000001,0.873775,0.873805,21.30000078678131,0.0008966666666666691
2023-11-12 22:25:00,0.8739250000000001,0.8739300000000001,0.873815,0.87382,29.40000092983246,0.0010233333333333021
2023-11-12 22:30:00,0.8738650000000001,0.8739800000000001,0.8738300000000001,0.8739750000000002,248.10000836849213,0.0010786734693877594
2023-11-12 22:35:00,0.8738900000000001,0.874325,0.8737900000000001,0.87421,415.7600108385086,0.0010158378378378374
2023-11-12 22:40:00,0.87421,0.87426,0.87399,0.8741450000000001,806.9500231146812,0.0012131578947368385
2023-11-12 22:45:00,0.8741350000000001,0.87436,0.873905,0.8741400000000001,1670.02004468441,0.0011635286935286918
2023-11-12 22:50:00,0.8741300000000001,0.8743750000000001,0.8737250000000001,0.87378,1896.7200492620468,0.001006602052451541
2023-11-12 22:55:00,0.87378,0.8739350000000001,0.87378,0.8739250000000001,447.05001735687256,0.0006891891891892034
2023-11-12 23:00:00,0.8739250000000001,0.87416,0.8738750000000001,0.8740300000000001,476.60999834537506,0.00041372413793103055
2023-11-12 23:05:00,0.8740350000000001,0.8741650000000001,0.8740150000000001,0.8741650000000001,196.48000144958496,0.00018239436619718645
2023-11-12 23:10:00,0.8741650000000001,0.87419,0.8739650000000001,0.8740600000000001,114.7400027513504,0.00011750000000000019
2023-11-12 23:15:00,0.8740650000000001,0.8741050000000001,0.8740050000000001,0.87402,179.96000492572784,9.40625000000108e-05
2023-11-12 23:20:00,0.8740150000000001,0.874075,0.8740000000000001,0.874075,151.13000440597534,0.000100000000000026
2023-11-12 23:25:00,0.874085,0.8741300000000001,0.8740400000000002,0.8740650000000001,92.7500011920929,0.00012399999999999713
2023-11-12 23:30:00,0.8740600000000001,0.874085,0.873985,0.87402,172.51000428199768,0.00011803278688526566
2023-11-12 23:35:00,0.8740450000000001,0.8741500000000001,0.87402,0.8740650000000001,170.34000372886658,0.0001091935483871048
2023-11-12 23:40:00,0.87408,0.874125,0.8740650000000001,0.8741000000000001,262.40000569820404,0.00010602150537635342
2023-11-12 23:45:00,0.8741050000000001,0.8742400000000001,0.874085,0.8742400000000001,173.38000404834747,9.656249999999075e-05
2023-11-12 23:50:00,0.8742500000000001,0.8742700000000001,0.87416,0.8742050000000001,89.65000176429749,9.344827586204949e-05
2023-11-12 23:55:00,0.8742000000000001,0.8742100000000002,0.87409,0.87416,148.15000236034393,9.703703703701895e-05
2023-11-13 00:00:00,0.8741500000000001,0.8741500000000001,0.8738650000000001,0.8739950000000001,453.56001245975494,0.00010645714285713228
2023-11-13 00:05:00,0.8740000000000001,0.87404,0.87388,0.8739650000000001,301.09001064300537,9.196721311475234e-05
2023-11-13 00:10:00,0.8739750000000001,0.8740300000000001,0.8739500000000001,0.873985,205.1800057888031,8.620253164556659e-05
2023-11-13 00:15:00,0.87398,0.8739950000000001,0.873905,0.8739100000000001,182.20000398159027,9.14492753623033e-05
2023-11-13 00:20:00,0.8739050000000002,0.87399,0.873905,0.87397,184.58000421524048,9.264705882352248e-05
2023-11-13 00:25:00,0.8739650000000001,0.8739700000000001,0.87387,0.8739250000000001,253.81000649929047,0.00010094736842104199
2023-11-13 00:30:00,0.87392,0.8739750000000001,0.8738100000000001,0.87382,181.67000317573547,9.89062499999957e-05
2023-11-13 00:35:00,0.87382,0.8739450000000001,0.8738000000000001,0.8738700000000001,187.2000035047531,9.628571428570115e-05
2023-11-13 00:40:00,0.8738650000000001,0.87392,0.8738650000000001,0.8739000000000001,64.54000115394592,9.37499999999943e-05
2023-11-13 00:45:00,0.8738950000000001,0.873955,0.8738650000000001,0.8738900000000001,165.53000330924988,9.69491525423701e-05
2023-11-13 00:50:00,0.8738800000000001,0.873885,0.8738250000000001,0.8738450000000001,137.72000312805176,9.961538461539243e-05
2023-11-13 00:55:00,0.8738450000000001,0.8738450000000001,0.8737300000000001,0.8737400000000001,212.57000529766083,9.500000000000202e-05
2023-11-13 01:00:00,0.873745,0.8738950000000001,0.8737350000000002,0.8737800000000001,268.38000440597534,9.27272727272735e-05
2023-11-13 01:05:00,0.8737550000000001,0.8738150000000001,0.8737250000000001,0.8738050000000002,140.41000318527222,9.056603773584746e-05
2023-11-13 01:10:00,0.8737950000000001,0.87382,0.8737350000000002,0.8737950000000001,74.18000185489655,9.535714285716883e-05
2023-11-13 01:15:00,0.8737900000000001,0.87382,0.8737050000000001,0.8737100000000001,227.78000795841217,8.824175824175437e-05
2023-11-13 01:20:00,0.87372,0.8737350000000002,0.873635,0.8736600000000001,320.7000114917755,9.400000000001886e-05
2023-11-13 01:25:00,0.8736750000000001,0.87368,0.8735950000000001,0.8736100000000001,158.32000541687012,9.71428571428697e-05
2023-11-13 01:30:00,0.8736050000000001,0.8736600000000001,0.8735650000000001,0.87365,389.7700128555298,8.986928104576205e-05
2023-11-13 01:35:00,0.8736550000000001,0.8736650000000001,0.8735250000000001,0.8735600000000001,250.3100060224533,9.423529411765445e-05
2023-11-13 01:40:00,0.8735550000000001,0.8735650000000001,0.873475,0.873515,193.5100039243698,0.00010656249999999728
2023-11-13 01:45:00,0.8735350000000001,0.873545,0.8734600000000001,0.8734600000000001,240.5200058221817,9.930232558138235e-05
2023-11-13 01:50:00,0.873465,0.8735700000000001,0.8734550000000001,0.8735350000000001,222.78000628948212,8.916666666666398e-05
2023-11-13 01:55:00,0.8735250000000001,0.8735250000000001,0.8733900000000001,0.8734200000000001,140.52000284194946,9.800000000000475e-05
2023-11-13 02:00:00,0.873405,0.8734700000000001,0.8733850000000001,0.873445,190.05000472068787,9.671641791046163e-05
2023-11-13 02:05:00,0.8734500000000001,0.87348,0.8733350000000001,0.873345,185.8800036907196,9.545454545455512e-05
2023-11-13 02:10:00,0.8733500000000001,0.8733850000000001,0.8733250000000001,0.8733850000000001,123.69000256061554,9.727272727272362e-05
2023-11-13 02:15:00,0.87338,0.8734000000000001,0.87331,0.8733250000000001,158.79000341892242,9.333333333332929e-05
2023-11-13 02:20:00,0.8733350000000001,0.8733650000000001,0.87331,0.8733350000000001,137.3500030040741,9.469387755100408e-05
2023-11-13 02:25:00,0.873345,0.8733600000000001,0.8733200000000001,0.8733200000000001,154.80000364780426,0.00010156862745096659
2023-11-13 02:30:00,0.8733350000000001,0.873375,0.8732900000000001,0.87337,153.70000338554382,9.018867924527476e-05
2023-11-13 02:35:00,0.8733650000000001,0.873375,0.8733150000000001,0.8733250000000001,261.8700073957443,9.173469387753231e-05
2023-11-13 02:40:00,0.87333,0.8733400000000001,0.873305,0.87331,81.79000234603882,9.129032258062007e-05
2023-11-13 02:45:00,0.87331,0.8733300000000002,0.8732900000000001,0.8733250000000001,103.14000177383423,9.676470588235665e-05
2023-11-13 02:50:00,0.87333,0.8734050000000001,0.8732900000000001,0.8734050000000001,144.6300038099289,9.240740740740216e-05
2023-11-13 02:55:00,0.87341,0.8735050000000001,0.87341,0.8734850000000001,156.28000402450562,0.00010534482758621367
2023-11-13 03:00:00,0.8734700000000001,0.8737650000000001,0.8734700000000001,0.8737600000000001,277.81000792980194,9.971428571428023e-05
2023-11-13 03:05:00,0.8737650000000001,0.8738600000000001,0.87375,0.87382,205.0300042629242,0.00010661971830986962
2023-11-13 03:10:00,0.873815,0.8738250000000001,0.8737600000000001,0.8738050000000002,165.35000467300415,0.00010354838709677569
2023-11-13 03:15:00,0.873815,0.873855,0.873815,0.8738400000000001,134.99000370502472,9.900000000002241e-05
2023-11-13 03:20:00,0.873855,0.8738950000000001,0.873835,0.87385,92.78000235557556,9.970588235295762e-05
