timestamp,open,high,low,close,volume,spread
2025-10-31 00:00:00,1.3158750000000001,1.316105,1.315725,1.3158250000000002,335.95999520272017,6.269230769230847e-05
2025-10-31 00:05:00,1.31583,1.315925,1.3156,1.3156050000000001,721.3699920699,8.438914027148141e-05
2025-10-31 00:10:00,1.3156100000000002,1.3158850000000002,1.31556,1.315795,645.9799934923649,8.411167512691807e-05
2025-10-31 00:15:00,1.3157850000000002,1.3157850000000002,1.315515,1.315515,136.88999700546265,5.3281249999988234e-05
2025-10-31 00:20:00,1.315525,1.3157750000000001,1.315525,1.315695,137.19999708980322,5.6774193548368666e-05
2025-10-31 00:25:00,1.3157050000000001,1.315795,1.315635,1.315635,101.15999799966812,5.478260869564421e-05
2025-10-31 00:30:00,1.3156250000000003,1.31609,1.3156150000000002,1.3160000000000003,599.4999936372042,7.638613861387045e-05
2025-10-31 00:35:00,1.3159900000000002,1.3160250000000002,1.315835,1.315835,679.8199948891997,9.096938775509191e-05
2025-10-31 00:40:00,1.31587,1.316005,1.31581,1.3159100000000001,579.7999975904822,9.124223602484805e-05
2025-10-31 00:45:00,1.315915,1.3160100000000001,1.315785,1.3159650000000003,598.6900007650256,8.763440860214804e-05
2025-10-31 00:50:00,1.3159450000000001,1.3161150000000001,1.31583,1.31597,730.4999876618385,6.65217391304327e-05
2025-10-31 00:55:00,1.3159450000000001,1.3161250000000002,1.31593,1.3159300000000003,417.95999344438314,5.249999999999556e-05
2025-10-31 01:00:00,1.315925,1.3162200000000002,1.3158500000000002,1.316105,500.06999073177576,4.764705882352634e-05
2025-10-31 01:05:00,1.3160850000000002,1.316125,1.315935,1.316065,287.4399942755699,6.990740740741307e-05
2025-10-31 01:10:00,1.3160700000000003,1.3161200000000002,1.31573,1.3157400000000001,573.6899915263057,8.108695652174903e-05
2025-10-31 01:15:00,1.31576,1.31602,1.31576,1.3158150000000002,426.78999307751656,6.898648648651534e-05
2025-10-31 01:20:00,1.31583,1.316405,1.3157550000000002,1.3163200000000002,357.37999503314495,7.602941176472232e-05
2025-10-31 01:25:00,1.316335,1.31648,1.31631,1.3164200000000001,194.24999606609344,5.219512195123651e-05
2025-10-31 01:30:00,1.3164250000000002,1.316435,1.3160850000000002,1.3163150000000001,469.96999261528254,6.122905027931642e-05
2025-10-31 01:35:00,1.3163200000000002,1.31641,1.3161100000000001,1.316265,238.85999485850334,5.675438596490623e-05
2025-10-31 01:40:00,1.3162900000000002,1.3162900000000002,1.3160000000000003,1.316075,234.31999442726374,5.185840707962419e-05
2025-10-31 01:45:00,1.316095,1.3160950000000002,1.3159100000000001,1.3159750000000001,181.95999605953693,5.2234042553193535e-05
2025-10-31 01:50:00,1.3159900000000002,1.31604,1.3155700000000001,1.3155800000000002,205.9899953454733,5.078431372548112e-05
2025-10-31 01:55:00,1.31559,1.3156600000000003,1.3153000000000001,1.31535,294.42999508976936,4.779874213837069e-05
2025-10-31 02:00:00,1.3153400000000002,1.315465,1.3151700000000002,1.3154150000000002,440.28999734669924,6.805309734512859e-05
2025-10-31 02:05:00,1.3154150000000002,1.315585,1.31529,1.3153200000000003,289.68999541550875,6.499999999999711e-05
2025-10-31 02:10:00,1.315325,1.3156950000000003,1.3153050000000002,1.315595,502.7999929860234,7.132183908046889e-05
2025-10-31 02:15:00,1.31559,1.31566,1.31542,1.31566,270.49999609589577,5.3232323232317595e-05
2025-10-31 02:20:00,1.31569,1.3157300000000003,1.31559,1.3157100000000002,170.529997959733,6.11764705882377e-05
2025-10-31 02:25:00,1.3157,1.31581,1.3155900000000003,1.3156400000000001,151.519996419549,5.33750000000055e-05
2025-10-31 02:30:00,1.31562,1.31569,1.315525,1.3156,201.82999578863382,6.102803738318309e-05
2025-10-31 02:35:00,1.3155800000000002,1.315585,1.31532,1.315385,429.9099959433079,7.890350877194616e-05
2025-10-31 02:40:00,1.3153800000000002,1.3153800000000002,1.315025,1.31507,319.23999643325806,7.891566265060308e-05
2025-10-31 02:45:00,1.31506,1.31532,1.31506,1.315215,528.1399971917272,9.010695187165674e-05
2025-10-31 02:50:00,1.3152050000000002,1.315445,1.3152050000000002,1.3152400000000002,470.7699956074357,8.634730538922082e-05
2025-10-31 02:55:00,1.3152650000000001,1.3153100000000002,1.3152500000000003,1.3153000000000001,267.5500014871359,8.516949152542846e-05
2025-10-31 03:00:00,1.31529,1.3153100000000002,1.315245,1.315305,268.36999728530645,8.525641025640799e-05
2025-10-31 03:05:00,1.3153000000000001,1.31541,1.3152850000000003,1.31541,220.4899966865778,7.838709677420855e-05
2025-10-31 03:10:00,1.3154150000000002,1.3155200000000002,1.31522,1.3152650000000001,270.019997023046,8.028248587570527e-05
2025-10-31 03:15:00,1.3152600000000003,1.3153000000000001,1.31508,1.315295,268.2999987229705,8.419847328245364e-05
2025-10-31 03:20:00,1.31529,1.31532,1.315185,1.315225,318.4399992451072,8.767741935484438e-05
2025-10-31 03:25:00,1.315235,1.315235,1.315125,1.31521,406.3699971809983,9.466666666665895e-05
2025-10-31 03:30:00,1.3152050000000002,1.3152150000000002,1.3151100000000002,1.3152050000000002,155.77999793738127,8.337662337661881e-05
2025-10-31 03:35:00,1.3152,1.3153900000000003,1.3151700000000002,1.3153900000000003,84.77999881654978,7.093750000003105e-05
2025-10-31 03:40:00,1.3153700000000002,1.31541,1.3152400000000002,1.3153200000000003,75.64999840408564,5.026315789474475e-05
2025-10-31 03:45:00,1.31534,1.3153800000000002,1.31527,1.3153100000000002,66.62999841570854,5.13513513513817e-05
2025-10-31 03:50:00,1.3153200000000003,1.31533,1.31508,1.31509,65.25999844074249,5.1612903225772116e-05
2025-10-31 03:55:00,1.3151100000000002,1.31522,1.3150300000000001,1.3151800000000002,144.28999768942595,4.90000000000268e-05
2025-10-31 04:00:00,1.315185,1.3154100000000002,1.3151000000000002,1.3154100000000002,136.07999780774117,5.031578947368895e-05
2025-10-31 04:05:00,1.3154500000000002,1.3155100000000002,1.31535,1.31543,276.4499964788556,7.585858585858939e-05
2025-10-31 04:10:00,1.3154400000000002,1.3156,1.3154400000000002,1.3155700000000001,108.93999817222357,6.678571428570376e-05
2025-10-31 04:15:00,1.315565,1.315595,1.315525,1.315525,175.39999785274267,7.888888888889685e-05
2025-10-31 04:20:00,1.31552,1.31553,1.315375,1.3154750000000002,69.73999895900488,6.199999999996843e-05
2025-10-31 04:25:00,1.31552,1.3155700000000001,1.315455,1.3154850000000002,321.37999622523785,9.290076335877195e-05
2025-10-31 04:30:00,1.31549,1.31553,1.31533,1.31533,269.58999648690224,8.808080808078402e-05
2025-10-31 04:35:00,1.31532,1.3155200000000002,1.31526,1.3155200000000002,174.2799971550703,7.666666666667075e-05
