timestamp,open,high,low,close,volume,spread
2024-11-05 00:00:00,152.28050000000002,152.29149999999998,152.152,152.156,6139.470011949539,0.007509485094850732
2024-11-05 00:05:00,152.1565,152.1925,152.1375,152.17700000000002,3598.9500082731247,0.0074850863422291115
2024-11-05 00:10:00,152.176,152.1775,152.1155,152.13150000000002,3229.2000292539597,0.007370304114489356
2024-11-05 00:15:00,152.13150000000002,152.1715,152.1225,152.1715,3628.719997406006,0.007871698113207006
2024-11-05 00:20:00,152.171,152.20499999999998,152.166,152.18,2341.3200109004974,0.007663793103447566
2024-11-05 00:25:00,152.17950000000002,152.2045,152.15699999999998,152.1935,3127.629990696907,0.007429824561403682
2024-11-05 00:30:00,152.1925,152.2965,152.19150000000002,152.2855,4573.21000623703,0.0076021080368903595
2024-11-05 00:35:00,152.28500000000003,152.36700000000002,152.28000000000003,152.33100000000002,3207.3900252580643,0.006392128279883161
2024-11-05 00:40:00,152.3315,152.40050000000002,152.329,152.3905,2345.630022764206,0.005966336633664221
2024-11-05 00:45:00,152.39,152.39249999999998,152.33,152.3865,3400.619998216629,0.007219092331768921
2024-11-05 00:50:00,152.387,152.3985,152.31400000000002,152.36700000000002,7199.6999896764755,0.006792120704108229
2024-11-05 00:55:00,152.368,152.375,152.26850000000002,152.2825,3813.8900035619736,0.006991266375546427
2024-11-05 01:00:00,152.28300000000002,152.397,152.277,152.39499999999998,4197.230022549629,0.007703511053316447
2024-11-05 01:05:00,152.394,152.4455,152.382,152.4085,5344.3300223350525,0.0073450413223141225
2024-11-05 01:10:00,152.4075,152.4395,152.377,152.41899999999998,3562.109989285469,0.007335403726704881
2024-11-05 01:15:00,152.4185,152.423,152.372,152.38150000000002,3099.720023036003,0.007448920863306234
2024-11-05 01:20:00,152.382,152.399,152.352,152.3585,3723.480020046234,0.007963358778625359
2024-11-05 01:25:00,152.35750000000002,152.3585,152.33350000000002,152.3425,2564.040008187294,0.0073755364806871474
2024-11-05 01:30:00,152.3435,152.34699999999998,152.29500000000002,152.3105,3162.039997458458,0.006755514705882374
2024-11-05 01:35:00,152.31099999999998,152.31550000000001,152.269,152.276,2331.2400045394897,0.006574938574939732
2024-11-05 01:40:00,152.275,152.2775,152.226,152.258,2537.629999756813,0.0075963302752272335
2024-11-05 01:45:00,152.2585,152.409,152.2385,152.352,4111.04002225399,0.0076909581646436576
2024-11-05 01:50:00,152.353,152.39,152.322,152.32850000000002,4347.509997963905,0.007420984455958566
2024-11-05 01:55:00,152.328,152.336,152.26999999999998,152.275,3795.5099771022797,0.007525373134326834
2024-11-05 02:00:00,152.274,152.2835,152.2395,152.248,3048.7800250053406,0.006636998254799545
2024-11-05 02:05:00,152.247,152.272,152.2315,152.2555,2972.400006532669,0.007060267857142374
2024-11-05 02:10:00,152.25600000000003,152.25650000000002,152.20499999999998,152.2165,4468.189994931221,0.0075574912892007245
2024-11-05 02:15:00,152.2125,152.272,152.2095,152.269,4437.660016775131,0.007739495798318785
2024-11-05 02:20:00,152.27,152.296,152.239,152.268,4032.340013742447,0.007855822550830952
2024-11-05 02:25:00,152.26850000000002,152.2725,152.228,152.2365,4386.220011234283,0.007870337477796979
2024-11-05 02:30:00,152.236,152.239,152.2,152.2215,4624.740029454231,0.007339869281046293
2024-11-05 02:35:00,152.22,152.2245,152.173,152.1745,3304.2300050258636,0.007344621513946341
2024-11-05 02:40:00,152.175,152.21949999999998,152.1665,152.2145,3367.470013856888,0.006756916996046666
2024-11-05 02:45:00,152.214,152.2535,152.2065,152.24,2750.250012755394,0.006739307535641717
2024-11-05 02:50:00,152.2405,152.26,152.231,152.2455,1277.8200069665909,0.006705882352941988
2024-11-05 02:55:00,152.245,152.26600000000002,152.2415,152.257,2321.0400080680847,0.006223642172524712
2024-11-05 03:00:00,152.2575,152.2915,152.2295,152.2905,2379.3900063037872,0.007064139941689145
2024-11-05 03:05:00,152.291,152.3265,152.2905,152.325,848.9100042581558,0.005518918918918385
2024-11-05 03:10:00,152.327,152.3545,152.303,152.3255,757.3200112581253,0.005074766355138785
2024-11-05 03:15:00,152.3245,152.347,152.3245,152.3405,624.9900118112564,0.005703883495145824
2024-11-05 03:20:00,152.341,152.3615,152.336,152.358,532.3800064325333,0.0056153846153827874
2024-11-05 03:25:00,152.3585,152.3725,152.3125,152.3495,2187.180015563965,0.006535031847133101
2024-11-05 03:30:00,152.3505,152.3715,152.3465,152.348,1914.7200113534927,0.006802352941176583
2024-11-05 03:35:00,152.3495,152.36,152.327,152.3435,1878.0599920749664,0.006961651917403583
2024-11-05 03:40:00,152.3425,152.38150000000002,152.3295,152.3725,1532.7300035953522,0.0067491525423730245
2024-11-05 03:45:00,152.36950000000002,152.3755,152.34699999999998,152.37099999999998,868.320009469986,0.0064801980198045004
2024-11-05 03:50:00,152.37400000000002,152.3955,152.3585,152.3835,597.9300084114075,0.004987804878047121
2024-11-05 03:55:00,152.382,152.41899999999998,152.3745,152.385,1403.4300138950348,0.0060412698412694536
2024-11-05 04:00:00,152.3855,152.435,152.3855,152.4285,1780.8700048923492,0.006036253776433986
2024-11-05 04:05:00,152.42900000000003,152.459,152.41750000000002,152.425,1442.3800102472305,0.005599303135888994
2024-11-05 04:10:00,152.4255,152.47,152.4045,152.45999999999998,2503.0900057554245,0.006080402010049292
2024-11-05 04:15:00,152.462,152.4795,152.45,152.464,2520.810002684593,0.006136160714283102
2024-11-05 04:20:00,152.4645,152.4995,152.46300000000002,152.49099999999999,1701.3300162553787,0.005571428571428945
2024-11-05 04:25:00,152.4915,152.4955,152.465,152.4775,1215.9000097513199,0.005647058823529737
2024-11-05 04:30:00,152.4755,152.4795,152.44150000000002,152.442,1261.7400088310242,0.006108870967737296
2024-11-05 04:35:00,152.4425,152.47000000000003,152.4105,152.44,3098.9699919223785,0.007157684630738265
2024-11-05 04:40:00,152.44,152.44650000000001,152.414,152.425,3413.970000743866,0.006757973733581417
2024-11-05 04:45:00,152.426,152.478,152.4255,152.461,2860.2599925994873,0.006706967213113465
2024-11-05 04:50:00,152.462,152.481,152.4505,152.46800000000002,2438.100006341934,0.007068557919621838
2024-11-05 04:55:00,152.4675,152.4885,152.44600000000003,152.466,2337.8399906158447,0.006399049881234654
2024-11-05 05:00:00,152.4635,152.495,152.45999999999998,152.46300000000002,2006.9099833965302,0.004664082687337417
2024-11-05 05:05:00,152.4625,152.4855,152.449,152.4635,2717.189969062805,0.005945031712473898
2024-11-05 05:10:00,152.463,152.534,152.43,152.513,2916.699984908104,0.005654716981131513
2024-11-05 05:15:00,152.512,152.546,152.489,152.534,3627.2999979257584,0.006634782608696489
2024-11-05 05:20:00,152.5335,152.5355,152.5075,152.5145,2399.5199781656265,0.006763959390864006
2024-11-05 05:25:00,152.519,152.524,152.464,152.4845,3753.2999687194824,0.007466312056738871
