timestamp,open,high,low,close,volume,spread
2024-10-28 00:00:00,1.079615,1.0800550000000002,1.079615,1.080015,1377.9099911227822,2.4347826086949764e-05
2024-10-28 00:05:00,1.0800200000000002,1.08006,1.079675,1.0797250000000003,1969.8099870830774,2.534013605441558e-05
2024-10-28 00:10:00,1.07973,1.079895,1.07973,1.079755,1473.6099901497364,2.64563106796179e-05
2024-10-28 00:15:00,1.07976,1.0799850000000002,1.07976,1.0798450000000002,1197.1799898967147,2.229166666667855e-05
2024-10-28 00:20:00,1.0798400000000001,1.0798900000000002,1.0797500000000002,1.079815,954.7699917852879,2.2405063291153917e-05
2024-10-28 00:25:00,1.079805,1.079805,1.079475,1.079545,1543.7399922162294,2.551401869158577e-05
2024-10-28 00:30:00,1.079555,1.079755,1.079535,1.0797050000000001,1274.239991903305,2.3297872340410445e-05
2024-10-28 00:35:00,1.07971,1.0797850000000002,1.0796000000000001,1.07965,1320.3099927827716,2.4380952380937643e-05
2024-10-28 00:40:00,1.0796350000000001,1.07991,1.079605,1.0799,1622.849985063076,2.0327868852461874e-05
2024-10-28 00:45:00,1.0799050000000001,1.08013,1.0798900000000002,1.0799150000000002,1960.1099864840508,2.2089552238788957e-05
2024-10-28 00:50:00,1.0799250000000002,1.07993,1.0796450000000002,1.079665,2288.5199913308024,2.5445205479430167e-05
2024-10-28 00:55:00,1.07966,1.0796800000000002,1.0794000000000001,1.079415,3258.429991044104,2.605442176871252e-05
2024-10-28 01:00:00,1.07942,1.07942,1.0790350000000002,1.079075,2666.5099854916334,2.52517985611344e-05
2024-10-28 01:05:00,1.0790700000000002,1.0796000000000001,1.0790450000000003,1.0795250000000003,2045.219998024404,2.6114864864856663e-05
2024-10-28 01:10:00,1.07952,1.079595,1.0794100000000002,1.0794100000000002,2205.6299862489104,2.6678571428566985e-05
2024-10-28 01:15:00,1.079405,1.07951,1.0793650000000001,1.0795000000000001,1350.9699957817793,2.6627906976763717e-05
2024-10-28 01:20:00,1.079485,1.079555,1.079415,1.0795000000000001,1322.269995868206,2.5538461538475124e-05
2024-10-28 01:25:00,1.07949,1.0795050000000002,1.079345,1.079385,1141.829995393753,2.4117647058831916e-05
2024-10-28 01:30:00,1.07939,1.07942,1.079155,1.0792000000000002,2194.5599865689874,2.571428571427971e-05
2024-10-28 01:35:00,1.079195,1.0793949999999999,1.07911,1.0793050000000002,2342.7099843025208,2.5491329479784334e-05
2024-10-28 01:40:00,1.07929,1.0794300000000001,1.07925,1.079285,1657.8099948763847,2.3553719008252693e-05
2024-10-28 01:45:00,1.0792800000000002,1.07931,1.07917,1.0792450000000002,1299.689999692142,2.326315789470927e-05
2024-10-28 01:50:00,1.07924,1.07932,1.07911,1.0791750000000002,2007.0499881729484,2.2396166134177376e-05
2024-10-28 01:55:00,1.07917,1.07929,1.07911,1.07911,1220.309994339943,1.932989690721723e-05
2024-10-28 02:00:00,1.0790950000000001,1.07924,1.079055,1.079195,1750.3899890705943,2.4075471698092457e-05
2024-10-28 02:05:00,1.07919,1.0793850000000003,1.0791300000000001,1.0793850000000003,1121.4999984949827,2.2711864406790456e-05
2024-10-28 02:10:00,1.07939,1.0793949999999999,1.0791300000000001,1.0792100000000002,1234.1699993014336,2.5166666666662537e-05
2024-10-28 02:15:00,1.0792000000000002,1.0793949999999999,1.07919,1.0793949999999999,1147.3699953332543,2.123711340205105e-05
2024-10-28 02:20:00,1.07939,1.079565,1.079345,1.079475,1936.7899912521243,2.4236111111120314e-05
2024-10-28 02:25:00,1.0794800000000002,1.0794800000000002,1.0792450000000002,1.0792950000000001,1244.8599911555648,2.354368932037336e-05
2024-10-28 02:30:00,1.0793,1.0793,1.0791250000000001,1.079215,1337.1499877497554,2.4715909090905737e-05
2024-10-28 02:35:00,1.079205,1.0792700000000002,1.079085,1.07915,902.4099960029125,2.0547945205480232e-05
2024-10-28 02:40:00,1.079145,1.079155,1.0790600000000001,1.07909,1458.2999920994043,2.5808080808058115e-05
2024-10-28 02:45:00,1.079085,1.0791600000000001,1.079085,1.0791150000000003,876.8999944999814,2.0937499999970632e-05
2024-10-28 02:50:00,1.07912,1.0791300000000001,1.07891,1.078945,1008.2699915766716,2.235714285718306e-05
2024-10-28 02:55:00,1.078935,1.078935,1.078595,1.078855,1782.2399965301156,2.4000000000002853e-05
2024-10-28 03:00:00,1.0788700000000002,1.07898,1.0788250000000001,1.07898,1529.5799922943115,2.3254716981151405e-05
2024-10-28 03:05:00,1.078985,1.0789900000000001,1.078745,1.07877,1698.489997766912,2.2264150943400478e-05
2024-10-28 03:10:00,1.0787650000000002,1.078945,1.0787550000000001,1.0788950000000002,1070.329992286861,2.233128834354792e-05
2024-10-28 03:15:00,1.0788900000000001,1.0789300000000002,1.07884,1.0788450000000003,779.159999422729,2.4311926605517187e-05
2024-10-28 03:20:00,1.07884,1.0789050000000002,1.078805,1.0788950000000002,681.3899981379509,2.361445783133554e-05
2024-10-28 03:25:00,1.0788900000000001,1.07898,1.0787050000000002,1.07876,1175.5099955797195,2.391304347825944e-05
2024-10-28 03:30:00,1.078735,1.078795,1.07869,1.07876,840.1799941584468,2.3488372093006725e-05
2024-10-28 03:35:00,1.0787550000000001,1.07881,1.07868,1.0787,1138.5299986824393,2.5889570552128857e-05
2024-10-28 03:40:00,1.0786950000000002,1.0787050000000002,1.0785050000000003,1.0785050000000003,1008.6499944850802,2.5285714285716576e-05
2024-10-28 03:45:00,1.078515,1.0785200000000001,1.07834,1.0784500000000001,1460.2299892380834,2.522167487684845e-05
2024-10-28 03:50:00,1.078455,1.0785,1.0784000000000002,1.0784000000000002,1023.5300004631281,2.4360902255648436e-05
2024-10-28 03:55:00,1.078395,1.0784150000000001,1.0782150000000001,1.0782950000000002,1341.8199971616268,2.4239130434766425e-05
2024-10-28 04:00:00,1.0783,1.0784150000000001,1.0782850000000002,1.078405,1187.449998177588,2.405228758167841e-05
2024-10-28 04:05:00,1.0784250000000002,1.0785200000000001,1.078405,1.0784850000000001,1161.8099975958467,2.4195804195770165e-05
2024-10-28 04:10:00,1.07849,1.0785750000000003,1.078455,1.0785300000000002,810.5099980458617,2.3563218390795622e-05
2024-10-28 04:15:00,1.078525,1.078525,1.07836,1.078455,464.80999732017517,1.7875000000011632e-05
2024-10-28 04:20:00,1.0784500000000001,1.0785550000000002,1.0784500000000001,1.0785500000000001,577.7700004279613,1.957894736843479e-05
2024-10-28 04:25:00,1.07854,1.0785500000000001,1.0784950000000002,1.078525,385.64999950677156,1.7567567567580634e-05
2024-10-28 04:30:00,1.0785150000000001,1.078805,1.078475,1.078745,1027.8799939975142,2.1205673758854566e-05
2024-10-28 04:35:00,1.07875,1.078795,1.07854,1.07865,1342.3199944272637,2.5539568345353677e-05
2024-10-28 04:40:00,1.078645,1.07881,1.078645,1.07875,801.3899944499135,2.4132231404940605e-05
2024-10-28 04:45:00,1.078745,1.0788550000000001,1.078745,1.07885,762.8599952235818,2.1545454545446317e-05
2024-10-28 04:50:00,1.078855,1.0789050000000002,1.07878,1.078875,883.1700027510524,2.079136690646566e-05
2024-10-28 04:55:00,1.0788700000000002,1.0788700000000002,1.0787550000000001,1.07878,739.6999968364835,2.35087719297799e-05
2024-10-28 05:00:00,1.07877,1.07881,1.07869,1.078745,1552.3499939665198,2.3508771929790612e-05
2024-10-28 05:05:00,1.07875,1.07875,1.078475,1.078475,1641.759996123612,2.4691943127977572e-05
2024-10-28 05:10:00,1.0784700000000003,1.0784700000000003,1.0782350000000003,1.0783550000000002,1410.3599930629134,2.3668341708547137e-05
2024-10-28 05:15:00,1.07835,1.07835,1.0782,1.07824,1036.6699982732534,2.227586206895985e-05
2024-10-28 05:20:00,1.0782450000000001,1.078465,1.07824,1.078455,751.6499937996268,2.2807017543851294e-05
2024-10-28 05:25:00,1.0784500000000001,1.0784500000000001,1.07836,1.0784150000000001,923.4899951964617,2.6831683168314536e-05
