timestamp,open,high,low,close,volume,spread
2021-12-21 00:00:00,1.1277300000000001,1.12778,1.127485,1.12749,311.0000014528632,3.914728682168304e-05
2021-12-21 00:05:00,1.1275050000000002,1.1275400000000002,1.12732,1.1274350000000002,153.42000047117472,3.619718309858787e-05
2021-12-21 00:10:00,1.12743,1.1274950000000001,1.1273400000000002,1.127395,130.76000033318996,4.087719298246683e-05
2021-12-21 00:15:00,1.1274250000000001,1.127485,1.127395,1.12745,167.44000174105167,4.250000000001067e-05
2021-12-21 00:20:00,1.1274600000000001,1.127465,1.127345,1.12742,129.7200000435114,4.059701492536071e-05
2021-12-21 00:25:00,1.12743,1.127545,1.127415,1.127485,134.09000058472157,3.2142857142858364e-05
2021-12-21 00:30:00,1.12749,1.1276000000000002,1.1274000000000002,1.1276000000000002,149.86000183224678,3.661764705880219e-05
2021-12-21 00:35:00,1.127605,1.12766,1.127535,1.12756,152.6700007095933,3.896103896103756e-05
2021-12-21 00:40:00,1.127555,1.1276550000000003,1.1275300000000001,1.1275300000000001,118.53999976813793,3.41509433962281e-05
2021-12-21 00:45:00,1.1275400000000002,1.1277150000000002,1.1275300000000001,1.12769,115.07000046223402,3.571428571426989e-05
2021-12-21 00:50:00,1.1276950000000001,1.127755,1.1274650000000002,1.1274800000000003,277.8100021108985,3.4864864864871224e-05
2021-12-21 00:55:00,1.12744,1.12786,1.12744,1.1278100000000002,259.3500023931265,3.4913793103449217e-05
2021-12-21 01:00:00,1.1278000000000001,1.1278200000000003,1.1274000000000002,1.1275150000000003,353.3200012370944,3.318681318679879e-05
2021-12-21 01:05:00,1.1275249999999999,1.1278100000000002,1.1275249999999999,1.1277,209.56000024080276,3.4100000000010234e-05
2021-12-21 01:10:00,1.1277050000000002,1.1277650000000001,1.127615,1.12769,154.41000071913004,3.4133333333349706e-05
2021-12-21 01:15:00,1.1277,1.12771,1.1275750000000002,1.1276700000000002,331.2500010058284,3.3701298701296e-05
2021-12-21 01:20:00,1.127685,1.1278900000000003,1.1276800000000002,1.1277400000000002,246.57000052928925,3.279661016948622e-05
2021-12-21 01:25:00,1.1277500000000003,1.12783,1.12758,1.1277650000000001,363.1600016504526,2.902857142856747e-05
2021-12-21 01:30:00,1.12777,1.1281700000000001,1.127725,1.12816,683.5199997201562,2.9401408450707632e-05
2021-12-21 01:35:00,1.128155,1.1284800000000001,1.128155,1.12847,582.0399996414781,3.2191235059761305e-05
2021-12-21 01:40:00,1.1284650000000003,1.12847,1.1282550000000002,1.12838,518.1900040879846,3.15609756097484e-05
2021-12-21 01:45:00,1.1283750000000001,1.1283750000000001,1.128165,1.128275,370.5500015243888,3.205128205130272e-05
2021-12-21 01:50:00,1.128285,1.1282900000000002,1.1280200000000002,1.12812,304.0300015285611,3.4552845528448774e-05
2021-12-21 01:55:00,1.1281400000000001,1.128275,1.12812,1.1281500000000002,283.130000770092,3.6355932203396554e-05
2021-12-21 02:00:00,1.1281600000000003,1.1283600000000003,1.12811,1.128295,288.6100010946393,3.3603603603611704e-05
2021-12-21 02:05:00,1.12831,1.1284300000000003,1.1282650000000003,1.1284,208.8800001591444,3.399999999998901e-05
2021-12-21 02:10:00,1.128405,1.12847,1.1282400000000001,1.1282900000000002,216.18000126630068,3.265306122450206e-05
2021-12-21 02:15:00,1.128285,1.12852,1.128285,1.1284900000000002,300.0800032541156,2.97435897436119e-05
2021-12-21 02:20:00,1.1285000000000003,1.1285250000000002,1.12838,1.1285250000000002,124.87000074237585,3.283333333333379e-05
2021-12-21 02:25:00,1.12852,1.1286300000000002,1.12851,1.128615,195.45000010728836,2.9024390243930112e-05
2021-12-21 02:30:00,1.1286100000000001,1.128615,1.1285350000000003,1.128565,157.70000125467777,2.9661016949147394e-05
2021-12-21 02:35:00,1.1285500000000002,1.128575,1.128425,1.128475,269.1500026881695,2.7247706421991106e-05
2021-12-21 02:40:00,1.128465,1.1285250000000002,1.128355,1.1284,284.02000084519386,2.830357142858437e-05
2021-12-21 02:45:00,1.12839,1.12852,1.1283850000000002,1.12851,212.12000077962875,3.1630434782618003e-05
2021-12-21 02:50:00,1.1285,1.12852,1.12837,1.1284,346.66000109165907,3.365517241381145e-05
2021-12-21 02:55:00,1.12839,1.128705,1.1283400000000001,1.12865,551.3300008624792,3.0239726027391574e-05
2021-12-21 03:00:00,1.1286450000000001,1.1286450000000001,1.12837,1.128475,274.3800016269088,2.9290322580615003e-05
2021-12-21 03:05:00,1.128485,1.128565,1.128415,1.1284800000000001,114.81000073999166,3.2884615384608775e-05
2021-12-21 03:10:00,1.128475,1.12853,1.12846,1.12846,95.05000072717667,3.3181818181843795e-05
2021-12-21 03:15:00,1.12847,1.1285250000000002,1.1284200000000002,1.1284300000000003,139.85000053793192,3.0895522388043374e-05
2021-12-21 03:20:00,1.1284100000000001,1.12857,1.1283400000000001,1.1283850000000002,283.290001578629,3.206106870228824e-05
2021-12-21 03:25:00,1.12838,1.1284300000000003,1.128335,1.128425,163.46999990195036,3.2716049382694626e-05
2021-12-21 03:30:00,1.128415,1.128415,1.12833,1.1283750000000001,123.91000083833933,2.9999999999989294e-05
2021-12-21 03:35:00,1.12838,1.12844,1.1283400000000001,1.12844,92.4500003233552,3.4250000000018986e-05
2021-12-21 03:40:00,1.1284300000000003,1.12844,1.128335,1.1283850000000002,131.48000071197748,3.285714285714003e-05
2021-12-21 03:45:00,1.12838,1.12838,1.128215,1.128215,84.32000020891428,3.100000000000325e-05
2021-12-21 03:50:00,1.1282200000000002,1.128275,1.1282100000000002,1.128215,119.26000056415796,3.100000000002101e-05
2021-12-21 03:55:00,1.128225,1.1282900000000002,1.1282200000000002,1.128235,141.41000103205442,3.0327868852490256e-05
2021-12-21 04:00:00,1.12825,1.1282550000000002,1.128085,1.128145,96.56999973207712,2.9499999999976766e-05
2021-12-21 04:05:00,1.1281600000000003,1.12818,1.1281349999999999,1.1281750000000001,79.73000049591064,3.166666666670759e-05
2021-12-21 04:10:00,1.12817,1.128225,1.1280900000000003,1.1281349999999999,107.41000032424927,3.283018867922575e-05
2021-12-21 04:15:00,1.1281250000000003,1.1281600000000003,1.128085,1.12811,81.12000077962875,3.5641025641002925e-05
2021-12-21 04:20:00,1.12812,1.12813,1.12799,1.1280100000000002,123.40000069886446,3.267857142853968e-05
2021-12-21 04:25:00,1.1280200000000002,1.128085,1.1280000000000001,1.128025,113.4300002232194,3.3269230769218136e-05
2021-12-21 04:30:00,1.1280100000000002,1.128065,1.12792,1.128025,187.91000040620565,3.290697674417442e-05
2021-12-21 04:35:00,1.128015,1.128015,1.127895,1.12799,124.38000015169382,3.189655172412485e-05
2021-12-21 04:40:00,1.127995,1.1280200000000002,1.1279250000000003,1.12797,127.65000006556511,3.272727272726912e-05
2021-12-21 04:45:00,1.127965,1.1280200000000002,1.12792,1.12793,86.0200001373887,3.549999999999387e-05
2021-12-21 04:50:00,1.1279150000000002,1.1279500000000002,1.12784,1.12792,110.9000006839633,3.555555555556233e-05
2021-12-21 04:55:00,1.12791,1.12805,1.12791,1.12805,76.05000039935112,3.609756097561878e-05
2021-12-21 05:00:00,1.1280550000000003,1.1281500000000002,1.127965,1.1280100000000002,174.65999955683947,3.228915662651424e-05
2021-12-21 05:05:00,1.1280000000000001,1.1280000000000001,1.12786,1.1279850000000002,139.90000092983246,3.246575342466643e-05
2021-12-21 05:10:00,1.12798,1.12813,1.127965,1.12813,161.23000092059374,3.571428571427914e-05
2021-12-21 05:15:00,1.12812,1.1281400000000001,1.12804,1.12811,84.29000047594309,3.36585365853589e-05
2021-12-21 05:20:00,1.1280900000000003,1.12812,1.128025,1.128025,77.92000019550323,3.416666666664995e-05
2021-12-21 05:25:00,1.1280200000000002,1.1281349999999999,1.1279750000000002,1.1280800000000002,115.52000019699335,3.2075471698126434e-05
2021-12-21 05:30:00,1.128085,1.12817,1.128085,1.1281349999999999,163.23000076413155,3.434210526310532e-05
2021-12-21 05:35:00,1.1281400000000001,1.1282550000000002,1.1280900000000003,1.1282550000000002,107.9499997869134,3.187500000001453e-05
2021-12-21 05:40:00,1.1282400000000001,1.1282400000000001,1.128145,1.1281850000000002,106.88000082224607,3.297872340427295e-05
2021-12-21 05:45:00,1.12818,1.12818,1.127965,1.12798,162.12000066787004,3.338461538462913e-05
2021-12-21 05:50:00,1.12799,1.12799,1.127685,1.1276950000000001,244.03000020235777,3.339449541283873e-05
2021-12-21 05:55:00,1.1276800000000002,1.128075,1.1276450000000002,1.128075,319.23000168055296,3.1499999999982734e-05
2021-12-21 06:00:00,1.1280700000000001,1.1281150000000002,1.1279,1.1279500000000002,322.74000085145235,3.070422535212775e-05
2021-12-21 06:05:00,1.127955,1.1280200000000002,1.1277500000000003,1.12779,431.3300028145313,3.490797546011027e-05
2021-12-21 06:10:00,1.12777,1.12799,1.12776,1.1279,201.5600006505847,3.5795454545403926e-05
2021-12-21 06:15:00,1.12791,1.12803,1.12786,1.1279400000000002,218.7600007429719,3.489795918365966e-05
2021-12-21 06:20:00,1.127945,1.12803,1.1278900000000003,1.127955,168.15000040829182,3.533333333335461e-05
2021-12-21 06:25:00,1.1279400000000002,1.1280200000000002,1.1278350000000001,1.12797,263.58000157773495,3.106194690264614e-05
2021-12-21 06:30:00,1.1279750000000002,1.12799,1.127815,1.12784,340.4400016069412,3.2074074074063796e-05
2021-12-21 06:35:00,1.1278350000000001,1.1278450000000002,1.12772,1.127725,133.8800001591444,3.0757575757575396e-05
2021-12-21 06:40:00,1.1277150000000002,1.12776,1.127625,1.1276800000000002,203.4700005054474,2.97391304347747e-05
2021-12-21 06:45:00,1.127685,1.12786,1.127665,1.12785,183.14000064134598,3.325842696631542e-05
2021-12-21 06:50:00,1.1278800000000002,1.12793,1.1277650000000001,1.1278100000000002,217.7700015604496,3.0916666666667515e-05
2021-12-21 06:55:00,1.1278200000000003,1.1278800000000002,1.1276350000000002,1.127825,353.09000135213137,3.1377245508972196e-05
2021-12-21 07:00:00,1.1278650000000001,1.1281600000000003,1.127605,1.12798,596.8300009071827,3.285171102661337e-05
2021-12-21 07:05:00,1.127965,1.1281250000000003,1.1277650000000001,1.1279,446.85000002384186,3.0761421319791086e-05
2021-12-21 07:10:00,1.1279050000000002,1.12791,1.1276950000000001,1.127735,326.1100013926625,2.8812500000008344e-05
