timestamp,open,high,low,close,volume,spread
2025-05-11 21:00:00,1.11932,1.1205500000000002,1.11932,1.1200800000000002,114.52999725937843,0.0005478947368421127
2025-05-11 21:05:00,1.120095,1.1206500000000001,1.11938,1.12038,301.67999243736267,0.00031720812182741423
2025-05-11 21:10:00,1.1204150000000002,1.120945,1.1203400000000001,1.120825,161.00999611616135,0.00031085106382980403
2025-05-11 21:15:00,1.1208200000000001,1.122035,1.1208150000000001,1.12202,254.24999338388443,0.0002850359712230375
2025-05-11 21:20:00,1.12206,1.1224750000000001,1.1219000000000001,1.1219000000000001,243.44999414682388,0.00017612903225806159
2025-05-11 21:25:00,1.12193,1.1219350000000001,1.1212050000000002,1.121355,189.44999504089355,0.0004042307692307593
2025-05-11 21:30:00,1.12134,1.121745,1.12134,1.1216000000000002,102.5999972820282,0.0004737735849056555
2025-05-11 21:35:00,1.1216150000000003,1.1216500000000003,1.121585,1.1216000000000002,47.69999873638153,0.0004365384615384861
2025-05-11 21:40:00,1.1216300000000001,1.121965,1.1216050000000002,1.1217550000000003,154.79999589920044,0.0005909302325581508
2025-05-11 21:45:00,1.12176,1.12181,1.12168,1.12175,89.54999762773514,0.0005658695652173478
2025-05-11 21:50:00,1.1217450000000002,1.1218750000000002,1.120825,1.12175,239.76999452710152,0.0004799186991869912
2025-05-11 21:55:00,1.121855,1.12186,1.121385,1.121445,129.85999664664268,0.0004094047619047504
2025-05-11 22:00:00,1.1213950000000001,1.12268,1.121205,1.1226150000000001,1844.3799925744534,0.00026574757281554087
2025-05-11 22:05:00,1.12262,1.1226700000000003,1.12188,1.12196,1239.1199942156672,0.00010127906976744245
2025-05-11 22:10:00,1.1219550000000003,1.12262,1.121835,1.122515,833.0599968731403,0.00010077253218884478
2025-05-11 22:15:00,1.1225100000000001,1.1226500000000001,1.122255,1.1224600000000002,1101.8399930596352,9.931034482759288e-05
2025-05-11 22:20:00,1.122455,1.1226850000000002,1.122325,1.1224800000000001,1092.849996805191,9.059602649006418e-05
2025-05-11 22:25:00,1.122505,1.12269,1.12249,1.12262,1114.9899865984917,8.848066298343033e-05
2025-05-11 22:30:00,1.1226250000000002,1.1226800000000001,1.122495,1.122665,956.7299836874008,8.10632183907831e-05
2025-05-11 22:35:00,1.12267,1.1231650000000002,1.12257,1.1226450000000001,869.8099826946855,7.651351351351127e-05
2025-05-11 22:40:00,1.12264,1.1228250000000002,1.12242,1.1225,648.1899890750647,9.378486055775347e-05
2025-05-11 22:45:00,1.12249,1.12296,1.1223900000000002,1.1229,650.0499876067042,8.29629629629573e-05
2025-05-11 22:50:00,1.12289,1.12291,1.1225500000000002,1.12257,674.0799900889397,8.172566371681901e-05
2025-05-11 22:55:00,1.1225800000000001,1.1225800000000001,1.12226,1.122535,509.61999094486237,8.489361702127763e-05
2025-05-11 23:00:00,1.122535,1.122725,1.122325,1.1225200000000002,1009.3799856603146,9.20461095100854e-05
2025-05-11 23:05:00,1.1225100000000001,1.122875,1.1224700000000003,1.122875,314.0999940633774,8.226562500000464e-05
2025-05-11 23:10:00,1.122865,1.12352,1.1228600000000002,1.1233750000000002,574.8799935281277,7.63684210526317e-05
2025-05-11 23:15:00,1.123385,1.1234700000000002,1.1230800000000003,1.12311,642.579989515245,6.397435897435487e-05
2025-05-11 23:20:00,1.123105,1.12318,1.12267,1.1228250000000002,555.969990760088,6.626865671641459e-05
2025-05-11 23:25:00,1.12281,1.12324,1.12281,1.1231550000000001,581.1699897944927,6.511520737325746e-05
2025-05-11 23:30:00,1.12314,1.12335,1.1231200000000001,1.1231550000000001,416.9099926650524,6.273885350320113e-05
2025-05-11 23:35:00,1.12317,1.123655,1.123115,1.12355,592.2899900078773,6.357487922704914e-05
2025-05-11 23:40:00,1.123555,1.123625,1.1231900000000001,1.12325,790.6799858286977,7.687919463086647e-05
2025-05-11 23:45:00,1.1232700000000002,1.1234000000000002,1.1225500000000002,1.1228350000000002,918.4499840736389,7.545454545453904e-05
2025-05-11 23:50:00,1.122845,1.1230550000000001,1.1228250000000002,1.123045,957.4499883130193,8.50872093023266e-05
2025-05-11 23:55:00,1.1230550000000001,1.12332,1.1227250000000002,1.1228100000000003,670.9299937859178,7.567346938775511e-05
2025-05-12 00:00:00,1.122845,1.1235650000000001,1.122735,1.1235050000000002,1271.0599791035056,6.803312629399426e-05
2025-05-12 00:05:00,1.12349,1.123725,1.123285,1.12372,962.5899858921766,5.856707317073765e-05
2025-05-12 00:10:00,1.123725,1.123795,1.123515,1.1236350000000002,1163.2499864399433,6.589812332440167e-05
