timestamp,open,high,low,close,volume,spread
2021-09-22 00:00:00,1.1723,1.1725050000000001,1.172285,1.1723600000000003,578.4500000178814,3.279792746114652e-05
2021-09-22 00:05:00,1.172355,1.172465,1.172295,1.1723050000000002,398.31000182777643,3.0374331550815893e-05
2021-09-22 00:10:00,1.172295,1.172335,1.172225,1.172295,193.88000091165304,2.7604166666664782e-05
2021-09-22 00:15:00,1.1723250000000003,1.172365,1.17226,1.172295,168.65000054240227,2.727272727274109e-05
2021-09-22 00:20:00,1.172285,1.17233,1.1722450000000002,1.17225,148.18000111728907,2.844827586208306e-05
2021-09-22 00:25:00,1.1722450000000002,1.172365,1.172195,1.1722000000000001,117.46999979019165,2.9130434782625763e-05
2021-09-22 00:30:00,1.1722050000000002,1.172295,1.1722050000000002,1.17223,168.15999993681908,2.684931506848046e-05
2021-09-22 00:35:00,1.172215,1.172215,1.1720450000000002,1.1721050000000002,109.98000061511993,2.8596491228066635e-05
2021-09-22 00:40:00,1.1721,1.1721050000000002,1.1718350000000002,1.1718950000000001,235.27000053226948,3.152380952381092e-05
2021-09-22 00:45:00,1.1719,1.1719500000000003,1.171805,1.17185,325.2000005468726,3.072463768117406e-05
2021-09-22 00:50:00,1.1718450000000002,1.17189,1.1717050000000002,1.1717650000000002,426.23999954015017,3.184049079756798e-05
2021-09-22 00:55:00,1.17177,1.1719650000000001,1.1717650000000002,1.1719650000000001,339.4600031077862,2.832298136647692e-05
2021-09-22 01:00:00,1.1719600000000001,1.17209,1.1717750000000002,1.1717750000000002,665.010000012815,2.9663865546211303e-05
2021-09-22 01:05:00,1.1718100000000002,1.172565,1.171655,1.172355,1566.0600030720234,3.0943952802362824e-05
2021-09-22 01:10:00,1.17237,1.1726100000000002,1.172205,1.1725400000000001,1627.7600033804774,3.539200000000093e-05
2021-09-22 01:15:00,1.17253,1.1729150000000002,1.17253,1.1726300000000003,1460.329998202622,3.14074074074088e-05
2021-09-22 01:20:00,1.17264,1.1726550000000002,1.172365,1.1725,623.9700017645955,3.247148288973381e-05
2021-09-22 01:25:00,1.1725050000000001,1.17291,1.1724550000000002,1.172905,590.610001899302,3.051999999998678e-05
2021-09-22 01:30:00,1.1729250000000002,1.1730550000000002,1.1727600000000002,1.172965,855.6300022602081,2.8126721763097776e-05
2021-09-22 01:35:00,1.1729850000000002,1.173015,1.1728450000000001,1.1729000000000003,546.1800020113587,2.7198275862067215e-05
2021-09-22 01:40:00,1.172905,1.1729600000000002,1.172825,1.1728450000000001,296.5600019097328,3.0862068965541404e-05
2021-09-22 01:45:00,1.1728550000000002,1.172905,1.1727350000000003,1.1728450000000001,481.7500035688281,2.993865030674435e-05
2021-09-22 01:50:00,1.1728550000000002,1.1729150000000002,1.172755,1.172805,193.74000065773726,2.7294117647067835e-05
2021-09-22 01:55:00,1.1728200000000002,1.17285,1.17265,1.17279,445.32000134140253,3.254658385094078e-05
2021-09-22 02:00:00,1.17278,1.172805,1.1726650000000003,1.1727400000000001,476.1199991777539,2.982248520710414e-05
2021-09-22 02:05:00,1.17272,1.172825,1.1727150000000002,1.1727950000000003,402.40999978780746,2.7022900763364617e-05
2021-09-22 02:10:00,1.1728,1.1728100000000001,1.172745,1.17279,298.3000009804964,3.0666666666660326e-05
2021-09-22 02:15:00,1.1727950000000003,1.1728100000000001,1.1726550000000002,1.1728,309.83000123500824,3.166666666667058e-05
2021-09-22 02:20:00,1.172805,1.172815,1.1727100000000001,1.17278,303.5900010615587,3.362745098037735e-05
2021-09-22 02:25:00,1.17279,1.1728,1.1725850000000002,1.1725850000000002,154.13000071793795,3.145454545456581e-05
2021-09-22 02:30:00,1.1725950000000003,1.17264,1.1724350000000001,1.1725,174.9800005555153,3.351851851850373e-05
