timestamp,open,high,low,close,volume,spread
2022-10-17 00:00:00,0.973975,0.9741500000000001,0.9737100000000001,0.9741000000000001,8226.129874691367,5.812101910827904e-05
2022-10-17 00:05:00,0.9740900000000001,0.9750000000000001,0.9740700000000001,0.9747700000000001,7218.649896807969,5.621149897330204e-05
2022-10-17 00:10:00,0.9747800000000001,0.9748650000000001,0.9742200000000001,0.9742700000000001,4569.439936853945,5.956591639871762e-05
2022-10-17 00:15:00,0.9742600000000001,0.9742600000000001,0.9738800000000001,0.9740300000000001,7239.899890907109,5.8338762214983895e-05
2022-10-17 00:20:00,0.9740200000000001,0.9743200000000001,0.9738900000000001,0.9742900000000001,7648.759876102209,5.818523153941987e-05
2022-10-17 00:25:00,0.9743050000000001,0.9743550000000001,0.97411,0.974145,6537.289889916778,5.8064516129029135e-05
2022-10-17 00:30:00,0.97414,0.9745250000000001,0.9740300000000001,0.9743550000000001,5106.079951219261,5.153746770025622e-05
2022-10-17 00:35:00,0.974345,0.97479,0.9741850000000001,0.97435,5258.559951193631,5.19728729962961e-05
2022-10-17 00:40:00,0.9743600000000001,0.9749450000000002,0.9742850000000001,0.9749350000000001,5638.259963952005,5.5236994219652974e-05
2022-10-17 00:45:00,0.9749450000000002,0.975085,0.9744900000000001,0.9746300000000001,3272.2399765998125,4.8108108108112476e-05
2022-10-17 00:50:00,0.97462,0.9747250000000001,0.9742500000000001,0.9745250000000001,5816.44994302094,4.913377192982653e-05
2022-10-17 00:55:00,0.9745300000000001,0.9746250000000001,0.9741550000000001,0.97458,5409.1699380502105,4.813539192399018e-05
2022-10-17 01:00:00,0.9745900000000001,0.9747250000000001,0.97397,0.9741650000000001,6586.619927503169,5.2063037249279696e-05
2022-10-17 01:05:00,0.9741600000000001,0.9745100000000001,0.9741250000000001,0.97418,4556.839941389859,5.563953488372155e-05
2022-10-17 01:10:00,0.9741700000000001,0.9743400000000001,0.9739900000000001,0.9740800000000001,6483.729921504855,5.641906873613525e-05
2022-10-17 01:15:00,0.9740700000000001,0.97431,0.97397,0.974145,4221.139944948256,5.895180722890593e-05
2022-10-17 01:20:00,0.97414,0.9743550000000001,0.9738900000000001,0.9741750000000001,4333.409962527454,6.0488771466307945e-05
2022-10-17 01:25:00,0.9741500000000001,0.97455,0.9740700000000001,0.9742500000000001,4432.539966210723,6.164345403899516e-05
2022-10-17 01:30:00,0.9742550000000001,0.974755,0.9741500000000001,0.9745900000000001,5277.049949094653,5.540000000000416e-05
2022-10-17 01:35:00,0.9745950000000001,0.9746250000000001,0.97418,0.9742350000000002,4979.7199438512325,5.935754189944535e-05
2022-10-17 01:40:00,0.9742300000000002,0.97462,0.9742300000000002,0.974615,4001.02996173501,5.36274509803916e-05
2022-10-17 01:45:00,0.9746100000000001,0.9748450000000002,0.97452,0.9748400000000002,3812.419967159629,5.317880794701846e-05
2022-10-17 01:50:00,0.9748350000000001,0.9748650000000001,0.9746100000000001,0.97479,3975.1899706423283,5.5579710144926e-05
2022-10-17 01:55:00,0.9747950000000001,0.9750800000000001,0.97455,0.9745750000000001,4022.439966060221,5.230639730640411e-05
2022-10-17 02:00:00,0.974605,0.9748500000000001,0.9746000000000001,0.97482,4390.969973675907,5.308527131782368e-05
2022-10-17 02:05:00,0.9748350000000001,0.9752350000000001,0.97482,0.9750850000000001,5272.109946355224,5.754385964912316e-05
2022-10-17 02:10:00,0.9750800000000001,0.975085,0.9748000000000001,0.97496,3966.289954766631,5.4105754276831496e-05
2022-10-17 02:15:00,0.9749650000000001,0.9751000000000001,0.9747650000000001,0.9747650000000001,4339.659967415035,5.428351309707924e-05
2022-10-17 02:20:00,0.9747600000000001,0.9747800000000001,0.9745250000000001,0.9746250000000001,3442.379956766963,5.367231638419077e-05
2022-10-17 02:25:00,0.9746400000000001,0.9746400000000002,0.9745100000000001,0.9745750000000001,2841.7899716049433,5.1985981308417166e-05
2022-10-17 02:30:00,0.9745800000000001,0.9747650000000001,0.9744050000000002,0.974415,1986.3399945870042,4.71979434447279e-05
2022-10-17 02:35:00,0.9744250000000001,0.9745250000000001,0.9742000000000001,0.9744200000000001,3827.0499754324555,5.42231075697205e-05
2022-10-17 02:40:00,0.9744050000000002,0.9747050000000002,0.974375,0.9746900000000001,3315.2699709013104,5.2140077821007226e-05
2022-10-17 02:45:00,0.9746950000000001,0.9747700000000001,0.97452,0.9746450000000001,3256.2299763783813,5.5659574468092816e-05
2022-10-17 02:50:00,0.97465,0.974655,0.9742550000000001,0.9744600000000001,3267.559974245727,5.496894409938018e-05
2022-10-17 02:55:00,0.9744650000000001,0.974585,0.9744200000000001,0.9745000000000001,3369.069977901876,5.283298097251295e-05
2022-10-17 03:00:00,0.974515,0.9746650000000001,0.9743700000000001,0.974475,2049.1399839371443,4.860724233982968e-05
2022-10-17 03:05:00,0.9744700000000001,0.9746300000000001,0.9744700000000001,0.9745300000000001,2438.3199798688293,5.2266009852232105e-05
2022-10-17 03:10:00,0.9745250000000001,0.9745350000000002,0.9742650000000002,0.9745250000000001,2082.5699860602617,5.152849740931885e-05
2022-10-17 03:15:00,0.974535,0.9747750000000001,0.974485,0.9745750000000001,2133.9099893048406,4.866369710467442e-05
2022-10-17 03:20:00,0.9745700000000002,0.9745700000000002,0.974415,0.9744250000000001,1693.829983189702,5.597269624571929e-05
2022-10-17 03:25:00,0.9744300000000001,0.9746350000000001,0.97438,0.9745250000000001,2459.809980817139,5.352564102564438e-05
2022-10-17 03:30:00,0.9745300000000001,0.9745700000000002,0.974135,0.97414,3150.349954791367,5.91355140186899e-05
2022-10-17 03:35:00,0.974145,0.9744400000000001,0.974145,0.97435,3728.679948039353,5.646123260437306e-05
2022-10-17 03:40:00,0.9743550000000001,0.9744200000000001,0.9741500000000001,0.9742200000000001,2889.9799617677927,5.7724867724861424e-05
2022-10-17 03:45:00,0.97421,0.9742850000000001,0.9741700000000001,0.9742850000000001,2092.429975964129,5.728301886791772e-05
2022-10-17 03:50:00,0.9743,0.97448,0.9738800000000001,0.9739450000000001,2962.519971087575,5.691729323308217e-05
2022-10-17 03:55:00,0.9739550000000001,0.9740300000000001,0.9739150000000001,0.9739850000000001,2209.779973566532,5.8394366197189424e-05
2022-10-17 04:00:00,0.9739950000000002,0.9740200000000001,0.973425,0.9734700000000001,2045.5499930158257,5.0985221674880255e-05
2022-10-17 04:05:00,0.973485,0.9735400000000001,0.97326,0.9732800000000001,2191.299979791045,5.096256684491732e-05
2022-10-17 04:10:00,0.9732750000000001,0.9736,0.9732700000000001,0.9734800000000001,2776.7599697336555,5.555276381910236e-05
2022-10-17 04:15:00,0.9734700000000001,0.9736,0.9733,0.9734200000000001,2875.7699712514877,5.6617647058824914e-05
2022-10-17 04:20:00,0.9734450000000001,0.9736500000000001,0.97336,0.97357,2599.949962131679,5.7259887005653825e-05
2022-10-17 04:25:00,0.9735600000000001,0.9735750000000001,0.9734500000000001,0.973525,2245.159972399473,5.346590909090169e-05
2022-10-17 04:30:00,0.97352,0.97377,0.9734500000000001,0.973735,2689.1899664625525,5.1038135593221636e-05
2022-10-17 04:35:00,0.973705,0.9738450000000001,0.9736800000000001,0.973735,1942.949984870851,4.485915492957867e-05
2022-10-17 04:40:00,0.9737200000000001,0.9737750000000001,0.9736250000000002,0.973765,1598.5499887764454,4.509999999999348e-05
2022-10-17 04:45:00,0.97377,0.97401,0.9737600000000001,0.9739450000000001,1746.1899781748652,4.6250000000006606e-05
2022-10-17 04:50:00,0.9739500000000001,0.9740000000000001,0.9736850000000001,0.973755,2223.489984102547,5.1567164179104817e-05
2022-10-17 04:55:00,0.9737450000000001,0.9737750000000001,0.9736250000000002,0.97367,2139.9799819365144,5.2536443148684916e-05
2022-10-17 05:00:00,0.973665,0.9739800000000001,0.9736,0.97391,3515.8999516814947,5.535294117647381e-05
2022-10-17 05:05:00,0.973905,0.974645,0.973905,0.9746400000000001,4466.469958677888,5.257033248081498e-05
2022-10-17 05:10:00,0.9746450000000001,0.9747650000000001,0.97452,0.9745900000000001,4928.269918508828,5.749613601236392e-05
2022-10-17 05:15:00,0.9746100000000001,0.9748000000000001,0.974445,0.9747800000000001,4329.849957153201,5.37664233576659e-05
2022-10-17 05:20:00,0.9747700000000001,0.9747700000000001,0.9743900000000001,0.9744250000000001,2857.6399764046073,5.185336048879619e-05
2022-10-17 05:25:00,0.9744200000000001,0.9747100000000001,0.9743650000000001,0.9746650000000001,3047.9299761280417,5.5546558704449214e-05
2022-10-17 05:30:00,0.97465,0.97482,0.9743950000000001,0.97472,3320.649969302118,5.698039215685921e-05
2022-10-17 05:35:00,0.9747250000000001,0.974815,0.9745900000000001,0.9746400000000001,3500.0899645015597,5.4710280373831393e-05
