timestamp,open,high,low,close,volume,spread
2022-09-18 21:00:00,1.14189,1.141975,1.14175,1.14179,6.339999973773956,0.0011185714285715243
2022-09-18 21:05:00,1.141755,1.141835,1.14172,1.14174,12.97000016272068,0.0010322727272727176
2022-09-18 21:10:00,1.141785,1.14201,1.141785,1.14201,16.089999869465828,0.0009426666666666103
2022-09-18 21:15:00,1.141975,1.14215,1.14196,1.142055,30.11999987065792,0.0006281818181818089
2022-09-18 21:20:00,1.1420600000000003,1.1421000000000001,1.1420600000000003,1.1421000000000001,20.10000005364418,0.0005123333333333813
2022-09-18 21:25:00,1.1421400000000002,1.1421450000000002,1.14206,1.1421000000000001,35.7300011664629,0.00047304347826080203
2022-09-18 21:30:00,1.142055,1.14213,1.142055,1.14209,38.760001331567764,0.00046615384615378286
2022-09-18 21:35:00,1.142115,1.1421200000000002,1.1420050000000002,1.1420500000000002,77.92000252008438,0.0004623076923076579
2022-09-18 21:40:00,1.14208,1.1421350000000001,1.1420600000000003,1.1421050000000001,19.360000491142273,0.00045083333333334474
2022-09-18 21:55:00,1.14213,1.14213,1.1419100000000002,1.141995,150.27000030875206,0.0007671212121212114
2022-09-18 22:00:00,1.141955,1.1422400000000001,1.141825,1.1420350000000001,812.0599979460239,0.00037336405529952424
2022-09-18 22:05:00,1.1420500000000002,1.14206,1.1412200000000001,1.1412600000000002,419.83000123500824,0.00023058333333333218
2022-09-18 22:10:00,1.1412550000000001,1.142055,1.1412550000000001,1.142055,199.55999946594238,0.0001664925373134299
2022-09-18 22:15:00,1.1420700000000001,1.142265,1.14199,1.142155,955.2999939024448,0.0001914809384164151
2022-09-18 22:20:00,1.1421649999999999,1.1421649999999999,1.1416050000000002,1.1416050000000002,1117.9200047850609,0.00018628879892037178
2022-09-18 22:25:00,1.141575,1.1419100000000002,1.1415700000000002,1.1418150000000002,504.4199984520674,0.00018474474474474412
2022-09-18 22:30:00,1.1418000000000001,1.1419700000000002,1.1416500000000003,1.1419350000000001,211.32999919354916,0.00017718954248366862
2022-09-18 22:35:00,1.1419400000000002,1.1424,1.141835,1.1422250000000003,545.5300006270409,0.0001694822888283561
2022-09-18 22:40:00,1.1422350000000001,1.14262,1.14216,1.1423450000000002,473.96999955177307,0.00017161016949155357
2022-09-18 22:45:00,1.14235,1.1425400000000001,1.142295,1.1424600000000003,344.12000004947186,0.0001674129353233906
2022-09-18 22:50:00,1.142455,1.14298,1.1423800000000002,1.142975,443.06000059843063,0.00016383419689121347
2022-09-18 22:55:00,1.142995,1.1430700000000003,1.142655,1.1428850000000002,400.40999990701675,0.0001690049751243773
2022-09-18 23:00:00,1.14287,1.1430600000000002,1.142585,1.142975,629.5999997854233,0.00018003759398492228
2022-09-18 23:05:00,1.14295,1.143065,1.1425200000000002,1.142705,994.4800024181604,0.00017391191709842754
2022-09-18 23:10:00,1.142735,1.1430600000000002,1.1427150000000001,1.14295,443.21000155061483,0.00017936507936507724
2022-09-18 23:15:00,1.1429300000000002,1.142975,1.142705,1.14274,604.5400014668703,0.0001715178571428666
2022-09-18 23:20:00,1.1427150000000001,1.143065,1.142605,1.1430550000000002,582.2499960064888,0.00015202290076334618
2022-09-18 23:25:00,1.143065,1.1431850000000001,1.1429900000000002,1.1430500000000001,657.6799983531237,0.00015868263473054007
2022-09-18 23:30:00,1.1430350000000002,1.1432700000000002,1.142935,1.14311,641.2900023311377,0.0001468769716088354
2022-09-18 23:35:00,1.143105,1.14335,1.143105,1.143215,286.62999967485666,0.0001531550802138883
2022-09-18 23:40:00,1.1432550000000001,1.143825,1.1432550000000001,1.1436600000000001,522.5600035041571,0.00014281456953642568
2022-09-18 23:45:00,1.143665,1.144125,1.14364,1.143725,324.7700039818883,0.00014417582417581708
2022-09-18 23:50:00,1.1436950000000001,1.143755,1.143105,1.1432000000000002,222.3200011625886,0.00014023121387283849
2022-09-18 23:55:00,1.143235,1.1435000000000002,1.14301,1.14342,273.9700001105666,0.00013076923076920828
2022-09-19 00:00:00,1.14344,1.1442200000000002,1.14344,1.1438400000000002,793.7899970337749,0.0001316964285714329
