timestamp,open,high,low,close,volume,spread
2022-10-17 00:00:00,0.62221,0.622465,0.6219300000000001,0.622455,2301.640010714531,0.00015239482200647383
2022-10-17 00:05:00,0.622465,0.622905,0.62242,0.622865,1940.5600110292435,0.0001454492187500016
2022-10-17 00:10:00,0.622865,0.6228750000000001,0.6223000000000001,0.622345,1255.810012459755,0.00013609756097560867
2022-10-17 00:15:00,0.6223450000000001,0.6223700000000001,0.6219950000000001,0.622105,2781.800019264221,0.00013334898278560025
2022-10-17 00:20:00,0.62211,0.62224,0.621955,0.6222300000000001,1895.4000251293182,0.00013290940766550884
2022-10-17 00:25:00,0.6222350000000001,0.6222850000000001,0.62199,0.622055,2233.3900203704834,0.00014059541984732927
2022-10-17 00:30:00,0.6220450000000001,0.6223400000000001,0.62195,0.622185,2201.9500156641006,0.00013990147783250986
2022-10-17 00:35:00,0.6221650000000001,0.6226750000000001,0.62199,0.622345,2170.6800174713135,0.00014243781094527017
2022-10-17 00:40:00,0.622345,0.62268,0.6222850000000001,0.622625,1680.040021777153,0.0001384661354581719
2022-10-17 00:45:00,0.6226450000000001,0.6227850000000001,0.6220450000000001,0.6221150000000001,1644.68001973629,0.0001367864271457101
2022-10-17 00:50:00,0.6221150000000001,0.62212,0.62153,0.621845,2522.140027284622,0.0001435094850948551
2022-10-17 00:55:00,0.62185,0.62192,0.6209800000000001,0.6214600000000001,2758.0200189352036,0.00013255263157894613
2022-10-17 01:00:00,0.621505,0.621645,0.6210450000000001,0.62158,2675.620016813278,0.00013968834688347443
2022-10-17 01:05:00,0.62158,0.6219600000000001,0.6215350000000001,0.621815,1727.0200283527374,0.0001340109890109873
2022-10-17 01:10:00,0.6218100000000001,0.6224700000000001,0.6217650000000001,0.6223050000000001,2011.770031094551,0.00013074313408723595
2022-10-17 01:15:00,0.6223000000000001,0.62252,0.62204,0.6222700000000001,2124.560023665428,0.00013494029850746284
2022-10-17 01:20:00,0.62226,0.6223850000000001,0.621955,0.6222100000000002,1783.2100219726562,0.00014246350364963885
2022-10-17 01:25:00,0.62219,0.62255,0.62211,0.622545,1109.1500136852264,0.00013067605633803236
2022-10-17 01:30:00,0.6225400000000001,0.6229500000000001,0.622465,0.6227100000000001,2552.1900247335434,0.00012974632843791846
2022-10-17 01:35:00,0.6227050000000001,0.6227400000000001,0.622445,0.62249,1588.1900206804276,0.00012459405940594165
2022-10-17 01:40:00,0.62249,0.62292,0.6224800000000001,0.6226500000000001,1887.5100146532059,0.00012337412587412554
2022-10-17 01:45:00,0.62269,0.623125,0.6225400000000001,0.6230800000000001,1137.880019068718,0.0001268393782383417
2022-10-17 01:50:00,0.623055,0.623055,0.6227100000000001,0.622935,1811.1200088262558,0.00012624203821656326
2022-10-17 01:55:00,0.62293,0.62351,0.62293,0.6231,1709.5500127077103,0.0001308017817371939
2022-10-17 02:00:00,0.62311,0.6233150000000001,0.623,0.62329,1400.7800147533417,0.000125070422535211
2022-10-17 02:05:00,0.6233,0.6236300000000001,0.62319,0.6234250000000001,1493.5000116825104,0.00013548463356973517
2022-10-17 02:10:00,0.623415,0.62344,0.623175,0.62333,1211.2800133228302,0.00012611548556430165
2022-10-17 02:15:00,0.62333,0.6234200000000001,0.62302,0.62304,878.5800105333328,0.00012625000000000174
2022-10-17 02:20:00,0.6230150000000001,0.62307,0.62276,0.62296,1035.510010957718,0.00012185628742514127
2022-10-17 02:25:00,0.6229500000000001,0.62307,0.62276,0.6229250000000001,949.6600117683411,0.000126058631921816
2022-10-17 02:30:00,0.62293,0.623065,0.62266,0.622685,889.1300077438354,0.00012674911660777606
2022-10-17 02:35:00,0.622665,0.6228750000000001,0.622565,0.622805,959.7800070047379,0.00012322368421052574
2022-10-17 02:40:00,0.62279,0.6232550000000001,0.622735,0.6232150000000001,894.340010881424,0.00012629757785466314
2022-10-17 02:45:00,0.6232000000000001,0.62351,0.6231850000000001,0.623505,1171.6500062942505,0.0001327327327327408
2022-10-17 02:50:00,0.623515,0.623515,0.62307,0.6233600000000001,1423.5900090932846,0.00013351851851851768
2022-10-17 02:55:00,0.6233550000000001,0.623465,0.62327,0.6233200000000001,1580.8100103139877,0.00013032019704433719
2022-10-17 03:00:00,0.6233000000000001,0.62365,0.6232200000000001,0.623435,1348.2500125169754,0.00013764705882353062
2022-10-17 03:05:00,0.6234350000000001,0.6235850000000001,0.62333,0.6233550000000001,1368.1000121831894,0.00012845144356955115
2022-10-17 03:10:00,0.6233550000000001,0.6234550000000001,0.6231800000000001,0.6234500000000001,1352.0900107622147,0.0001244556962025364
2022-10-17 03:15:00,0.62346,0.6235850000000001,0.6232800000000001,0.6233600000000001,1150.3100142478943,0.00012333333333333182
2022-10-17 03:20:00,0.6233200000000001,0.6233600000000001,0.6232200000000001,0.62324,957.7100147008896,0.00012726950354611104
2022-10-17 03:25:00,0.6232550000000001,0.6234200000000001,0.623175,0.62324,935.47001683712,0.0001259235668789884
2022-10-17 03:30:00,0.62324,0.62331,0.6228950000000001,0.6228950000000001,1053.0500102043152,0.0001331309904153425
2022-10-17 03:35:00,0.6229100000000001,0.62358,0.622905,0.62344,939.4800128936768,0.00012447183098591115
2022-10-17 03:40:00,0.62344,0.6234900000000001,0.62319,0.62336,659.1000089645386,0.0001229743589743584
2022-10-17 03:45:00,0.62336,0.623545,0.6233150000000001,0.6233900000000001,633.0800080299377,0.00013015384615384937
2022-10-17 03:50:00,0.6234,0.62344,0.6232800000000001,0.6233500000000001,779.6000069379807,0.00012770562770562084
2022-10-17 03:55:00,0.62336,0.62354,0.623275,0.623305,833.890007853508,0.00013411764705882983
2022-10-17 04:00:00,0.623305,0.623305,0.6224350000000001,0.622465,1384.6300069093704,0.00013319148936170747
2022-10-17 04:05:00,0.6224700000000001,0.6226450000000001,0.622345,0.622425,1808.080013871193,0.00013214932126696046
2022-10-17 04:10:00,0.622425,0.6226200000000001,0.62233,0.62252,1030.2600132226944,0.000123189368770763
2022-10-17 04:15:00,0.62251,0.6227,0.6224400000000001,0.622685,1097.7100129127502,0.00012773913043478245
2022-10-17 04:20:00,0.6227,0.6227100000000001,0.622495,0.622595,961.5100157260895,0.0001388486842105379
2022-10-17 04:25:00,0.6225700000000001,0.622625,0.6223350000000001,0.622595,991.3000115156174,0.000135878594249199
2022-10-17 04:30:00,0.6226100000000001,0.622905,0.622455,0.6228800000000001,1189.6600145101547,0.0001393036211699121
2022-10-17 04:35:00,0.6228800000000001,0.62303,0.62282,0.6229100000000001,1212.1200128793716,0.00013657608695651291
2022-10-17 04:40:00,0.6228950000000001,0.62293,0.6225350000000001,0.622685,1102.0300085544586,0.00012885993485341925
2022-10-17 04:45:00,0.6226900000000001,0.62307,0.6226900000000001,0.62307,1045.960008740425,0.00013624999999999803
2022-10-17 04:50:00,0.62307,0.6231650000000001,0.6228450000000001,0.6229950000000001,1227.110011100769,0.00013408963585434414
2022-10-17 04:55:00,0.6229950000000001,0.6230450000000001,0.6228600000000001,0.6229800000000001,1283.4800163507462,0.00013681818181817678
2022-10-17 05:00:00,0.6229500000000001,0.62302,0.622665,0.6229,1251.210015296936,0.00013480874316939268
2022-10-17 05:05:00,0.6229100000000001,0.6236300000000001,0.622855,0.623615,1814.3300142288208,0.00013536448598130952
2022-10-17 05:10:00,0.6236050000000001,0.623845,0.6235,0.6236,1780.2300223112106,0.0001329206963249465
2022-10-17 05:15:00,0.623615,0.623835,0.623505,0.623805,1919.6500190496445,0.00013417883211679194
2022-10-17 05:20:00,0.62375,0.6237950000000001,0.62355,0.6235850000000001,1235.6000114679337,0.00013354929577464244
2022-10-17 05:25:00,0.62358,0.623855,0.62355,0.623805,1331.6900157928467,0.00013147959183673873
2022-10-17 05:30:00,0.62378,0.62384,0.6234550000000001,0.62375,1152.4600133895874,0.0001318487394958019
2022-10-17 05:35:00,0.6237550000000001,0.624025,0.6236950000000001,0.623765,1687.6700139045715,0.00013205816554809054
2022-10-17 05:40:00,0.623715,0.6241300000000001,0.623715,0.624025,1199.020013332367,0.00013352769679300116
2022-10-17 05:45:00,0.6240350000000001,0.6240450000000001,0.62361,0.623805,1310.7800152301788,0.00013245430809399783
2022-10-17 05:50:00,0.623805,0.624115,0.623675,0.62402,2568.780014514923,0.00014331738437002204
2022-10-17 05:55:00,0.62402,0.624395,0.624015,0.6241450000000001,2408.490016222,0.0001348360655737753
2022-10-17 06:00:00,0.62414,0.624425,0.62391,0.623985,3148.7400213479996,0.00012977349943374555
2022-10-17 06:05:00,0.62397,0.624105,0.623645,0.623685,2602.390018224716,0.00013365951742627178
2022-10-17 06:10:00,0.6237,0.6243700000000001,0.6236200000000001,0.6243500000000001,2508.090031027794,0.0001286535947712438
2022-10-17 06:15:00,0.6243500000000001,0.62452,0.623775,0.62387,2226.3400164842606,0.00012688206785137435
2022-10-17 06:20:00,0.62385,0.6239800000000001,0.6235300000000001,0.6237600000000001,2200.630012989044,0.00012672535211267106
2022-10-17 06:25:00,0.62375,0.62415,0.623645,0.6241450000000001,2091.540011525154,0.00012755357142856766
2022-10-17 06:30:00,0.62412,0.624255,0.6235600000000001,0.6237000000000001,3408.570029616356,0.00013307268722466924
2022-10-17 06:35:00,0.6236900000000001,0.62382,0.6231850000000001,0.623375,2723.100028514862,0.00013043600562587723
2022-10-17 06:40:00,0.6233700000000001,0.62372,0.62333,0.623475,2139.5900259017944,0.0001307804878048712
2022-10-17 06:45:00,0.623465,0.623465,0.623075,0.6234500000000001,2389.75001680851,0.00013093189964157807
2022-10-17 06:50:00,0.6234600000000001,0.62348,0.6229950000000001,0.6230600000000001,2569.800014734268,0.00013234042553191648
2022-10-17 06:55:00,0.62306,0.623245,0.6230100000000001,0.6231450000000001,2651.340027689934,0.00012885444743935051
2022-10-17 07:00:00,0.6231450000000001,0.6250600000000001,0.6231450000000001,0.6249900000000002,6992.220056176186,0.0001287978468899523
2022-10-17 07:05:00,0.6249800000000001,0.6250100000000001,0.624545,0.62473,5295.840047478676,0.00012613018597997002
2022-10-17 07:10:00,0.624715,0.625025,0.6242300000000001,0.6244750000000001,4446.260049462318,0.00012591954022988196
2022-10-17 07:15:00,0.6244700000000001,0.6248900000000001,0.6238950000000001,0.6239950000000001,4108.610033035278,0.00012477443609022347
2022-10-17 07:20:00,0.6239950000000001,0.62421,0.623135,0.6239450000000001,4809.540032863617,0.00012713611329661823
2022-10-17 07:25:00,0.62394,0.6241700000000001,0.623745,0.6241400000000001,4211.600046515465,0.0001248476702509
2022-10-17 07:30:00,0.624145,0.6244700000000001,0.6238,0.62409,4645.440031528473,0.0001293411175980022
2022-10-17 07:35:00,0.6240950000000001,0.6243350000000001,0.62384,0.62402,4663.480045795441,0.00012514242878560619
2022-10-17 07:40:00,0.624005,0.6249,0.6239750000000001,0.6245750000000001,4884.84005522728,0.0001269100294985225
2022-10-17 07:45:00,0.6245350000000001,0.6248200000000002,0.624455,0.6245850000000001,4728.62005674839,0.0001249927536231882
